time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
191.00999999997126,12297,3827,3070,95.04732018391923,3059,91.46740265513141,3101,98.95506458365351,3067,98.31049600504775,95.94507085693797,39.92856022994706
192.00999999997035,12359,3846,3088,97.94355184290534,3074,94.26284479456815,3115,96.94791483168913,3082,98.58229512741893,96.93415164914539,40.15929277171272
193.00999999996944,12414,3873,3107,96.87407716318256,3084,98.64687233299558,3128,92.28831189576512,3095,96.29568161917118,96.0262357527786,40.351105086498
194.00999999996853,12482,3893,3127,99.26117166571842,3099,92.50393144153097,3143,99.51977270285698,3113,97.15652707363837,97.11035072093618,40.615615206783055
195.00999999996762,12542,3917,3144,93.55389839836937,3115,96.3047657658625,3156,95.3184406834358,3127,86.92492860175132,93.02550836235474,40.96569057952668
196.0099999999667,12608,3933,3161,97.14919359248654,3132,97.51717210182338,3174,97.81971802668066,3141,98.73199985074314,97.80452089293343,41.2281515382674
197.0099999999658,12676,3952,3177,97.83335544225133,3151,98.80062941713615,3191,97.93410027944346,3157,92.4638091016198,96.75797356011269,41.46017965587179
198.0099999999649,12740,3971,3194,95.52452411331416,3166,96.6928861021237,3207,96.34474490535622,3173,97.98412804766093,96.63657079211376,41.646527323093686
199.00999999996398,12805,3996,3210,95.13632554916262,3184,98.78786119556466,3221,99.47947040694261,3190,96.64409183759673,97.51193724731665,41.77246496496614
200.00999999996307,12867,4015,3227,99.97318222882171,3197,96.37253587853976,3241,92.14424839095105,3202,95.29074205439879,95.94517713817783,42.00414694894255
201.00999999996216,12937,4031,3242,99.9078883456109,3215,97.37813170319232,3258,95.53849938879516,3222,99.13763231836812,97.99053793899162,42.17955594145474
202.00999999996125,12998,4057,3259,99.04598798085013,3229,92.39313746824357,3273,87.15609327906148,3237,92.56922365201379,92.79111059504224,42.550786295292944
203.00999999996034,13060,4075,3272,94.56666228085861,3244,96.96303374999663,3291,93.56860994586162,3253,95.79648667180665,95.22369816213087,42.79202453987806
204.00999999995943,13122,4095,3288,97.26622014171964,3259,97.51232425664813,3307,98.3981502849552,3268,98.00399667963809,97.79517284074026,42.92552136752204
205.00999999995852,13185,4118,3305,85.79983248012172,3273,97.21753332557057,3320,98.34416496923228,3287,91.0293687142738,93.0977248722996,43.15799174356539
206.0099999999576,13249,4135,3323,93.89053101152126,3287,99.67774782313528,3334,96.7267000727321,3305,97.16251611900739,96.86437375659901,43.19598548972238
207.0099999999567,13297,4158,3334,90.30844743230882,3302,97.96496696742567,3345,93.40391661738246,3316,96.11195311893017,94.44732103401178,43.42798941798981
208.0099999999558,13369,4185,3354,91.46849363821276,3317,99.69691965632413,3364,95.17610407834634,3334,87.08041705930081,93.35548360804601,43.575710872162766
209.00999999995489,13445,4200,3373,86.8704786361927,3335,98.51011087898334,3384,95.2254362014989,3353,96.84107803751704,94.36177593854799,43.63498571428594
210.00999999995398,13500,4221,3385,98.68967070551541,3352,94.87777181451861,3395,99.47325768119444,3368,97.93439710875575,97.74377432749606,44.01792940061604
211.00999999995307,13567,4240,3407,96.14512571924368,3366,97.49317262626417,3410,94.23839902089578,3384,89.70902207389102,94.39642986007367,44.29120754716976
212.00999999995216,13617,4264,3418,99.90881486664054,3378,99.21448581798666,3424,96.23479484746078,3397,93.73039328235342,97.27212220361035,44.42741322701674
213.00999999995125,13683,4282,3434,98.81780128328921,3395,91.4904430563341,3439,96.30681935891738,3415,97.52788496010209,96.0357371646607,44.53997664642668
214.00999999995034,13748,4305,3454,99.99100047465598,3410,88.83592835758952,3454,98.42224264341594,3430,91.45895427500399,94.67703143766636,44.73053426248514
215.00999999994943,13802,4325,3467,94.05936641147677,3424,99.81574424831155,3467,97.9347170548734,3444,95.56963515447235,96.84486571728351,44.78105895953716
216.00999999994852,13868,4348,3483,96.81050468510972,3440,99.1391222131645,3482,94.65954188650305,3463,95.0571882839729,96.41658926718755,44.8441789328422
217.0099999999476,13935,4366,3500,99.66965596502666,3457,98.20996901025869,3501,86.25289305196168,3477,95.17790954575607,94.82760689325077,44.830716903343486
218.0099999999467,13990,4390,3514,89.05460848800868,3469,96.08542108935636,3517,96.88459161394312,3490,88.5560163018782,92.6451593732966,45.01402277904263
219.0099999999458,14060,4405,3531,99.02977886102035,3485,98.81033662899898,3534,98.95592399168055,3510,97.37681611556424,98.54321389931603,45.07469466515252
220.00999999994488,14116,4429,3547,92.49049338364999,3502,87.15272481613648,3549,94.57929749039006,3518,98.50173531304027,93.1810627508042,45.301697900202356
221.00999999994397,14186,4450,3567,95.27080115909851,3521,97.86713200845777,3563,99.33281755320861,3535,89.0624288644674,95.38329489630807,45.43050337078557
222.00999999994306,14253,4469,3583,99.80221599098947,3537,98.71345209215934,3581,92.54724614058273,3552,92.05622374283134,95.77978449164073,45.57966882971478
223.00999999994215,14317,4492,3601,90.66344256906498,3552,82.27749453317138,3597,91.73045736147775,3567,97.08960845941922,90.44025073078333,45.774252003560726
224.00999999994124,14388,4506,3617,99.137916373256,3571,99.45936742082354,3615,97.62893455699506,3585,91.06399895821004,96.82255432732116,45.97420328450828
225.00999999994033,14444,4528,3630,98.75517968348656,3586,98.896748456615,3627,96.74168725473795,3601,91.61335868489634,96.50174351993397,46.52190812720699
226.00999999993942,14507,4547,3646,98.46696917817042,3604,95.50072556444887,3641,95.02039469217755,3616,98.18487771901367,96.79324178845263,46.71157246536018
227.00999999993851,14567,4574,3662,97.68835487733816,3612,92.77552445730835,3659,95.83414844625513,3634,91.0084305480554,94.32661458223926,46.82046567555579
228.0099999999376,14636,4589,3676,99.85976624720868,3630,95.92502095594102,3676,93.16166775482705,3654,95.54812144643408,96.12364410110271,47.09647853562684
229.0099999999367,14700,4615,3691,98.26421471581835,3646,92.69873841933033,3693,96.76186315684888,3670,96.13303235842187,95.96446216260486,47.3869534127824
230.0099999999358,14771,4631,3710,84.01298089383222,3665,99.60254044978677,3712,99.56888759605795,3684,91.69533872860316,93.71993691707003,47.73788382638522
231.00999999993488,14842,4647,3729,87.0712872887802,3680,97.68755221379067,3731,94.1629965169054,3702,98.43738253482121,94.33980463857436,48.00102001290926
232.00999999993397,14904,4672,3748,85.0499881619173,3694,97.77386951771135,3744,85.33025126282351,3718,93.59916724320071,90.43831904641321,48.55702054794265
233.00999999993306,14960,4688,3760,97.00815557496036,3710,96.59199491483918,3756,97.54858710641753,3734,97.41945986168525,97.14204936447558,48.69165955631135
234.00999999993215,15025,4710,3776,97.25755749451277,3727,99.03727638796828,3773,98.30865687517031,3749,97.03907796613699,97.9106421809471,48.806796178341195
235.00999999993124,15085,4734,3788,99.76875817532142,3743,97.67398605432415,3790,96.68221033062645,3764,98.17048595472306,98.07386012874878,49.03086607519778
236.00999999993033,15153,4749,3805,94.56120435768902,3760,94.56020354557278,3808,81.33961560469174,3780,97.14305241457517,91.90101898063217,49.1334849441958
237.00999999992942,15213,4773,3819,98.95776667394853,3774,91.9930589808076,3821,93.10768239501795,3799,98.80638484614138,95.71622322397886,49.22830923946895
238.0099999999285,15282,4790,3838,95.9889122151176,3792,99.79570648980831,3837,97.14821429764257,3815,95.9533865284233,97.22155488274794,49.568169102293204
239.0099999999276,15344,4812,3851,90.66065957110463,3809,95.70299948314363,3854,98.64108426531155,3830,98.1060808699713,95.77770604738278,49.55602036574898
240.0099999999267,15411,4828,3866,96.55293599028904,3823,99.19444822367069,3873,94.68024162482365,3849,95.81607819756435,96.56092600908693,49.69156172327747
241.00999999992578,15470,4852,3881,99.79131443085674,3840,96.15776081444764,3887,92.14554531253904,3862,95.17585073829238,95.81761782403396,49.831885820276774
242.00999999992487,15526,4870,3897,93.65105788977527,3852,97.49143441691979,3901,99.70561683540143,3876,96.71765350280407,96.89144066122515,50.0765400410641
243.00999999992396,15591,4890,3911,97.60745299263672,3870,97.79447507112425,3917,94.2425955570853,3893,96.28955063534264,96.48351856404723,50.25760531696963
244.00999999992305,15646,4917,3928,98.21600415185809,3882,89.28286690500869,3930,96.86619479502086,3906,86.49349287753208,92.71463968235493,50.45246491762877
245.00999999992214,15706,4935,3944,97.91019218682112,3899,99.3064396372703,3941,97.05748985841723,3922,87.6008608531686,95.46874563391931,50.654360688952366
246.00999999992123,15774,4951,3961,93.31433562956988,3915,99.2355935435767,3956,97.73619958059807,3942,91.9550725451726,95.56030032472931,50.79100989698634
247.00999999992032,15828,4972,3974,98.51988268897247,3930,96.74597436589325,3971,91.91394540840491,3953,96.14943346080875,95.83230898101985,51.04761263072778
248.00999999991942,15892,4989,3989,85.50411842263331,3947,96.01186392661057,3986,91.93035335904132,3970,96.82981009245138,92.56903645018414,51.25916616555978
249.0099999999185,15955,5009,4007,99.53312535447142,3962,97.20913019192274,4002,90.104251215756,3984,94.20445378975303,95.2627401379758,51.52620283489257
250.0099999999176,16006,5038,4020,95.43951283690853,3973,92.84740348775686,4019,92.14114705682736,3994,99.1767367517122,94.90120003330124,51.78574434298845
251.0099999999167,16079,5052,4039,98.10868856130575,3990,91.05094315368287,4039,98.94776201193574,4011,88.73387147642006,94.2103163008361,51.77108471891837
252.00999999991578,16141,5074,4060,96.73459659201903,4004,91.80532181917363,4051,97.95578589496523,4026,99.75074961179406,96.56161347948799,52.01741821047983
253.00999999991487,16198,5093,4073,99.43473055477999,4021,99.7562391616018,4065,83.81583366134213,4039,92.43714179445996,93.86098629304597,52.29485372078809
254.00999999991396,16267,5116,4089,93.20612470686316,4036,95.18400027867439,4083,96.89273890247668,4059,99.4479946014654,96.1827146223699,52.402724784983
255.00999999991305,16338,5130,4106,98.54820877920241,4056,98.89683848631265,4099,95.24234592065682,4077,98.88804699827476,97.89386004611166,52.6028888888835
256.00999999991217,16398,5147,4119,93.09117022865578,4069,97.59318115088477,4118,97.36566862848969,4092,97.16231549518147,96.30308387580293,52.85810957838964
257.00999999991126,16449,5169,4130,97.87247647483805,4081,94.6180925875289,4134,93.32479588907951,4104,96.96214916487554,95.6943785290805,53.10364867478632
258.00999999991035,16523,5184,4149,90.0955573221763,4100,89.51712083545608,4152,98.74030385828141,4122,95.53291633829012,93.47147458855098,53.16425540122879
259.00999999990944,16582,5205,4167,89.32401847652079,4114,95.01120558201231,4165,95.54803960682237,4136,91.62473389273376,92.87699938952231,53.20685110470116
260.00999999990853,16634,5231,4179,84.51456806745769,4128,99.82562210813353,4180,96.73378784256258,4147,95.47255751260694,94.13663388269018,53.32748805199172
261.0099999999076,16702,5252,4198,97.31377752370182,4145,84.25282362960166,4198,92.82633837454733,4161,95.51000830185377,92.47573695742615,53.2859977151501
262.0099999999067,16755,5279,4214,90.3599897157363,4158,92.29828955696068,4210,92.64729814222687,4173,92.04641917309887,91.83799914700569,53.39886342109632
263.0099999999058,16816,5295,4229,94.32822139789124,4172,97.60127753813171,4226,88.82157905306116,4189,98.41071849943665,94.79044912213018,53.5375920679824
264.0099999999049,16882,5311,4246,92.44980370538168,4187,95.91012864625819,4241,97.19582460828684,4208,93.42673316591139,94.74562253145953,53.67619657314369
265.009999999904,16949,5335,4262,94.85560198853784,4204,95.06257868186816,4259,97.44514413519707,4224,93.52016905511634,95.22087346517985,53.776545454538976
266.0099999999031,17019,5355,4282,89.54303533083386,4221,99.37630415925871,4276,99.91256514957779,4240,92.46298926880576,95.32372347711903,53.83329971988138
267.00999999990216,17081,5374,4299,96.4602625764128,4235,98.890228003774,4288,93.86145141658325,4259,95.34009289906926,96.13800872395983,53.98633420170526
268.00999999990125,17150,5393,4317,98.39081147451455,4253,95.01076537111098,4305,96.42720106249682,4275,93.66285293590398,95.87290771100658,54.22579454848193
269.00999999990034,17216,5413,4336,91.00817173232402,4266,96.62271539704162,4319,96.48947457090506,4295,96.07818310236875,95.04963620065986,54.53970626269386
270.00999999989943,17289,5430,4354,98.56341280070728,4284,84.43719910441983,4333,95.5042693565968,4318,92.5753935292147,92.77006869773464,54.75564456721197
271.0099999998985,17350,5447,4367,97.4738974302,4300,92.45813928227793,4350,99.61430816094813,4333,99.8037123432113,97.33751430415934,54.9281163943382
272.0099999998976,17416,5463,4380,83.87078220722971,4317,93.07940111865959,4368,99.22260529760574,4351,99.60684914098536,93.9449094411201,55.110995789851614
273.0099999998967,17476,5483,4393,97.8084843718345,4332,89.28405028115765,4385,97.91316956402429,4366,98.305106011863,95.82770255721985,55.29635783329535
274.0099999998958,17550,5497,4408,88.00631745273115,4351,91.489667149682,4407,95.90036708318914,4384,98.46840945413412,93.4661902849341,55.41388939420735
275.0099999998949,17606,5516,4421,91.23956461135793,4366,96.83208421638227,4418,99.24619294468619,4401,89.78227765036506,94.27502985569787,55.60995286438667
276.009999999894,17667,5535,4436,96.82704058109144,4383,96.88429755433988,4435,99.45715188779307,4413,92.90910756962555,96.51939939821249,55.89347967478874
277.00999999989307,17740,5559,4455,94.32289834096929,4404,98.85465227130469,4453,95.56312722217167,4428,99.32802571759744,97.01717588801077,55.9106565929043
278.00999999989216,17804,5576,4467,96.76601913355223,4419,95.14003971337533,4472,98.61054616268744,4446,99.95878682380436,97.61884795835485,56.171187230981694
279.00999999989125,17864,5599,4484,97.75580642773816,4435,96.41280625336228,4485,95.09842642949411,4460,99.31900885429394,97.14651199122213,56.4571691373375
280.00999999989034,17935,5615,4506,95.85680542429137,4452,89.44040098341668,4499,97.02200291596824,4478,91.33985984065829,93.41476729108365,56.81349777381146
281.00999999988943,17993,5636,4519,93.3066896158832,4468,99.81796490999,4515,92.440040923521,4491,86.89760707190324,93.11557563032436,57.1630163236249
282.0099999998885,18058,5655,4535,93.26142737000778,4483,99.00743483955338,4534,95.97498321941904,4506,96.77853100746742,96.25559410911191,57.445444739159804
283.0099999998876,18127,5673,4548,96.25688794463962,4501,98.19767440155118,4555,87.89771449492895,4523,94.7845080526737,94.28419622344836,57.82371232151372
284.0099999998867,18194,5691,4565,99.701463368068,4518,95.48899361193477,4571,97.37994227807452,4540,89.54953840655887,95.52998441615904,57.985587770154005
285.0099999998858,18263,5710,4581,93.42810411227273,4538,97.26497509435332,4587,91.60922550404982,4557,98.1683414902581,95.11766155023349,58.267695271443976
286.0099999998849,18325,5730,4598,98.10363380667522,4555,98.52187196040875,4599,90.69090976601709,4573,90.79430675240494,94.5276805713765,58.40904013960632
287.009999999884,18380,5759,4612,99.20919976038618,4570,93.5790466025363,4614,95.76507254818117,4584,92.52393141334466,95.26931258111208,58.54581350927992
288.00999999988306,18438,5774,4624,85.18172813801449,4589,93.1360522218544,4625,98.70583515935316,4600,94.63903369020674,92.91566230235719,58.56590924834475
289.00999999988215,18495,5796,4636,98.57503299668907,4602,88.41197881967692,4642,97.69475367050774,4615,99.19156434221556,95.96833245727233,58.55895445133576
