time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
191.00999999997126,12202,3815,3043,99.69832208558485,3053,92.22243064345655,3062,82.94405846904405,3044,92.73899085486224,91.90095051323692,39.40731061599133
192.00999999997035,12263,3834,3060,94.77084273164729,3065,97.89588542396328,3077,96.90578583087101,3061,95.59787955166652,96.29259838453703,39.46913928012695
193.00999999996944,12335,3851,3078,99.4342904612674,3084,99.70141483839663,3095,93.44543351794097,3078,97.23180462230513,97.45323585997753,39.59494157361894
194.00999999996853,12414,3861,3098,97.71084750620287,3105,99.6190766126613,3113,96.82942284645658,3098,99.62503253763997,98.44609487574019,39.664118104119765
195.00999999996762,12472,3890,3116,99.06358150781739,3118,93.46608399649087,3125,98.54675443220796,3113,94.23251870253189,96.32723465976203,40.01565038560564
196.0099999999667,12541,3909,3132,97.42636051929485,3135,98.6652874949954,3145,91.01281425830365,3129,92.5255801338806,94.90751060161863,40.03531593758142
197.0099999999658,12610,3921,3149,99.5823879685788,3151,90.41900514138374,3164,97.51610694219227,3146,91.67507590948749,94.79814399041058,40.21447079826716
198.0099999999649,12672,3942,3165,96.80375691726843,3166,93.67050601191855,3179,93.82986549277788,3162,86.67938934363396,92.74587944139971,40.60252917300991
199.00999999996398,12734,3960,3179,90.52067571130638,3185,97.42393682855888,3194,92.27198792699807,3176,86.69165457454744,91.72706376035269,40.763510101011306
200.00999999996307,12791,3984,3193,99.10582364621162,3199,99.86482923630362,3207,98.92787114115741,3192,97.6448876678142,98.88585292287172,41.035140562250085
201.00999999996216,12868,3996,3211,99.10339252281655,3221,95.18067682967062,3227,99.83417779506166,3209,98.24242395639534,98.09016777598605,41.12835085085189
202.00999999996125,12938,4020,3231,95.10897137469951,3235,91.16638255822764,3246,93.19362421989828,3226,99.08225649158122,94.63780866110166,41.40128358209047
203.00999999996034,13000,4039,3243,99.89953999069657,3251,95.77355372748194,3263,94.30214090720733,3243,93.21231345475739,95.79688702003581,41.637982173806215
204.00999999995943,13067,4058,3260,99.77979119006096,3270,99.42856269582614,3277,96.21253249799425,3260,99.58423949989313,98.75128147094362,41.83212912764982
205.00999999995852,13132,4081,3275,98.37540411500127,3284,97.83007741068096,3295,98.26264314608468,3278,97.47109712593425,97.9848054494253,42.156233766234365
206.0099999999576,13209,4095,3296,84.57870270727831,3307,99.6477494758357,3311,99.88570185613979,3295,97.77793086570294,95.47252122623918,42.271335775336304
207.0099999999567,13274,4113,3309,97.6686670046885,3324,99.57460626321657,3329,96.83682240901199,3312,96.73131962603692,97.70285382573849,42.38831752978407
208.0099999999558,13348,4135,3328,90.76080132884711,3342,90.35104767972598,3347,97.25917727522861,3331,99.19023369439485,94.39031499454913,42.595557436517886
209.00999999995489,13409,4151,3341,96.9609756874393,3359,96.7018035430412,3362,96.85942760270115,3347,98.61057062467233,97.2831943644635,42.82069380872104
210.00999999995398,13470,4172,3358,93.79001838140108,3375,97.05292307056192,3376,90.52560313333882,3361,94.68357450171827,94.01302977175501,43.29753116011513
211.00999999995307,13536,4197,3374,99.39825612474608,3391,91.82943241311067,3391,99.84328918600328,3380,93.64177929805687,96.17818925547923,43.47238265427683
212.00999999995216,13600,4219,3391,93.94268185947895,3404,99.27402420795478,3410,98.28783043541007,3395,96.2404858008217,96.93625557591638,43.635337757762365
213.00999999995125,13680,4233,3411,96.38237038095752,3423,99.04640906541997,3429,98.36181351627806,3417,97.77004583807812,97.89015970018342,43.836369005433276
214.00999999995034,13752,4252,3429,96.90581733249827,3440,99.3762806853991,3448,95.86206220544658,3435,99.32609926886164,97.86756487305139,44.07406396989617
215.00999999994943,13830,4266,3451,82.56014078495532,3459,98.4839521153134,3465,99.98795206973148,3455,99.94424024458058,95.2440713036452,44.10229254570987
216.00999999994852,13896,4286,3464,91.78188502005383,3477,98.2331385589664,3484,90.3562244148968,3471,93.44702675321608,93.45456868678328,44.46023098460048
217.0099999999476,13954,4305,3477,98.51732114223333,3492,99.14790949997071,3499,99.0441679317049,3486,91.8349374713317,97.13608401131016,44.828439024389546
218.0099999999467,14019,4325,3488,97.5487853403737,3510,82.61106188292715,3517,98.16843464014136,3504,94.3635275461885,93.17295235240768,45.141216184970254
219.0099999999458,14088,4348,3503,97.90254973967325,3527,89.7337572016255,3537,96.12190317248962,3521,92.77279517555053,94.13275132233473,45.508893744249214
220.00999999994488,14154,4370,3517,94.81444161610979,3541,99.97782594984575,3556,98.05004463648389,3540,90.02695791928726,95.71731753043167,45.884581235696764
221.00999999994397,14222,4390,3536,99.3695346311055,3554,97.12870244017964,3574,98.41119471475179,3558,92.7062727877653,96.90392614345055,46.15357175398502
222.00999999994306,14284,4410,3551,99.3305012865924,3571,95.86290864068373,3586,89.50258552625928,3576,95.92968158336343,95.1564192592247,46.418950113377235
223.00999999994215,14352,4431,3569,97.78358736943603,3588,92.2642850385192,3602,98.68418848204375,3593,85.662842306841,93.59872579921,46.80629429022631
224.00999999994124,14411,4448,3584,98.99193998697032,3604,87.33020291099683,3618,99.25466185654297,3605,98.29616086514147,95.9682414049129,47.18887589927879
225.00999999994033,14484,4467,3600,88.70524129104024,3624,85.02715092261067,3638,90.61966086052243,3622,98.9034810418982,90.81388352901789,47.291331990148116
226.00999999993942,14536,4490,3615,89.4661377758159,3637,95.54409663198604,3651,97.16875190065439,3633,98.58994883164434,95.19223378502517,47.6100178173699
227.00999999993851,14610,4507,3635,98.80638476906731,3659,83.87068736137415,3669,93.45648045339597,3647,96.42962040989345,93.14079324843271,47.73439982249621
228.0099999999376,14668,4525,3652,99.03816061594688,3673,87.19647656427716,3683,95.74584754477831,3660,99.56588193255797,95.38659166439008,47.97790939226294
229.0099999999367,14730,4543,3669,98.69572823616471,3685,96.4763850828994,3699,92.810778041387,3677,97.70000701427952,96.42072459368265,48.04877173673551
230.0099999999358,14801,4566,3687,98.17581877604921,3699,97.44571682687072,3719,95.21104747088266,3696,93.45925550185694,96.07295964391488,48.19740035041368
231.00999999993488,14868,4583,3706,98.30214868507801,3718,86.18241760771468,3734,88.2885518771456,3710,99.62607184898566,93.09979750473099,48.364599607241615
232.00999999993397,14933,4599,3724,94.44412892842762,3733,95.46360606231598,3748,98.187903194969,3728,96.91241329053435,96.25201286906173,48.58695368558116
233.00999999993306,14997,4622,3740,94.695249715828,3750,99.504911684858,3768,88.92811010083928,3739,88.50617370566931,92.90861130179864,48.86508005192275
234.00999999993215,15056,4643,3758,94.40524255863228,3764,94.86845942610299,3779,94.26403938416043,3755,96.65923816840878,95.04924488432611,49.120997200083174
235.00999999993124,15122,4659,3775,89.83052414561543,3780,93.59752196176653,3796,90.66755510403874,3771,99.52835287555118,93.40598852174297,49.16948701437773
236.00999999993033,15181,4683,3789,98.52995443577336,3794,99.06984995061816,3810,97.38205054895292,3788,97.63966293183844,98.15537946679572,49.43788810591181
237.00999999992942,15261,4699,3809,98.00998527753416,3813,96.45920068825832,3829,95.22673396324807,3810,99.27927998669934,97.24379997893497,49.573326239622155
238.0099999999285,15325,4717,3821,97.91113423488434,3829,95.32283483579882,3846,99.77102513722656,3829,94.95270433695927,96.98942463621725,49.730447318207325
239.0099999999276,15390,4735,3839,95.85190474966484,3846,90.25384506696851,3864,85.43044183801287,3841,86.67951074931756,89.55392560099094,49.97558183737767
240.0099999999267,15461,4749,3858,96.90489326374755,3862,96.88633483151489,3881,97.21589480036364,3860,99.02383727977904,97.50774004385129,50.08778690250217
241.00999999992578,15518,4771,3868,97.36701671767737,3880,97.58185285373696,3895,99.8265070261262,3875,96.49795441758846,97.81833275378224,50.15934185704931
242.00999999992487,15583,4793,3884,91.7398122573504,3896,99.458212075107,3912,94.76215835908147,3891,98.9076006289693,96.21694583012705,50.44953682453189
243.00999999992396,15657,4812,3900,94.97626192695701,3915,91.34562169162841,3930,89.47047444948767,3912,98.08438746022412,93.4691863820743,50.641683291766554
244.00999999992305,15723,4829,3917,98.98751026485937,3932,94.10865195271958,3946,99.21121385379845,3928,97.64886729005528,97.48906084035818,50.81104369434253
245.00999999992214,15791,4848,3931,95.41697593812202,3953,96.54399533695911,3962,89.88532572200066,3945,92.30985729811592,93.53903857379943,50.959436881183876
246.00999999992123,15861,4867,3945,91.1425937721935,3970,95.42734940273496,3983,97.83695598901777,3963,97.65698845433944,95.51597190457142,51.194477090605844
247.00999999992032,15930,4880,3959,99.9575376433937,3989,94.3946027025424,4003,98.18465812379198,3979,97.10457201824467,97.41034262199318,51.45052254097909
248.00999999991942,15988,4903,3975,99.80555485306738,4000,95.72037142768119,4019,95.46265895468115,3994,97.67218326146369,97.16519212422335,51.64364266774977
249.0099999999185,16052,4925,3993,90.34246363381631,4019,95.07602019641942,4031,99.84266530599294,4009,98.83431252448672,96.02386541517885,51.89019695430989
250.0099999999176,16111,4948,4008,91.11111228397044,4031,89.57599826550685,4047,99.26821258476635,4025,96.34776205290751,94.07577129678779,52.25850444623587
251.0099999999167,16176,4968,4028,96.43687468495717,4048,96.71312425373661,4064,99.53576222774099,4036,93.5148240998777,96.55014631657812,52.39805152978551
252.00999999991578,16246,4986,4043,96.11186361847014,4064,94.70349862384914,4084,99.67243362792472,4055,93.72671354990739,96.05362735503785,52.51415764139065
253.00999999991487,16312,5010,4058,82.58570397789975,4083,89.21202356049776,4101,99.07963617955157,4070,96.88845598101554,91.94145492474115,52.69654491017424
254.00999999991396,16380,5028,4077,93.78883392559273,4100,98.8487193920364,4119,99.51491629812874,4084,94.0092352606634,96.54042621910531,52.943050914871144
255.00999999991305,16443,5049,4094,97.36933739796184,4115,99.70244617754878,4132,92.54352239197885,4102,90.8178795291589,95.1082963741621,53.24418102594
256.00999999991217,16511,5066,4110,95.47044909513417,4131,99.89115879688461,4147,99.51650995656615,4123,95.7637998841458,97.66047943318269,53.41378997235894
257.00999999991126,16585,5082,4124,87.40614675899617,4152,94.0205356734986,4167,92.89883861579334,4142,98.49924074368244,93.20619044799264,53.5058480912967
258.00999999991035,16644,5107,4136,99.22585505496613,4170,99.40902541514328,4180,91.03725893635942,4158,98.29711549562765,96.99231372552413,53.852637556289125
259.00999999990944,16711,5122,4152,82.80548330341367,4186,95.52943445707653,4199,98.77874755369176,4174,92.41492858205359,92.38214847405888,54.04315111284026
260.00999999990853,16778,5143,4170,98.67223570906847,4203,97.43986283757604,4213,96.44750967212045,4192,94.01831959274958,96.64448195287864,54.12669064747564
261.0099999999076,16835,5166,4189,99.68220188556617,4215,97.50471701925386,4225,97.34214931356328,4206,94.0286980714518,97.13944157245878,54.45160472318351
262.0099999999067,16896,5183,4204,97.32472373314641,4229,95.90569934584911,4240,95.23645384963963,4223,92.50065607835904,95.24188325174855,54.577651939024776
263.0099999999058,16959,5204,4222,94.59205553001989,4244,98.93789059025637,4256,92.52049641651058,4237,95.78636471333091,95.45920181252944,54.79336856263728
264.0099999999049,17029,5223,4243,98.61458907226395,4256,96.55648742625608,4275,91.4182408385229,4255,95.68279581845484,95.56802828887444,54.94198736357719
265.009999999904,17094,5239,4259,98.04102775668918,4271,99.75172432840262,4292,87.32435792164628,4272,99.39636762397942,96.12836940767937,54.94936629126996
266.0099999999031,17154,5260,4273,99.61643095327929,4286,89.7015291847431,4309,98.23834466045649,4286,97.54062296106135,96.27423193988506,55.165034220525165
267.00999999990216,17219,5277,4288,92.24729422973007,4303,99.20751553534427,4325,98.71268209113406,4303,95.57110329720237,96.43464878835269,55.29197460677689
268.00999999990125,17281,5297,4305,92.57341230760039,4318,94.3488644763503,4335,90.9203538892804,4323,95.8902321070256,93.43321569506418,55.38861430997941
269.00999999990034,17353,5319,4322,89.44633824954256,4334,91.27192414488884,4357,95.94502857875419,4340,94.32969018654444,92.74824528993251,55.68110735099827
270.00999999989943,17405,5336,4336,91.84577891307119,4348,99.62833158517049,4368,98.25849289077163,4353,98.92340233968304,97.16400143217409,55.853806221881364
271.0099999998985,17479,5356,4351,96.87850899654632,4367,95.37448750111487,4390,93.73215677763045,4371,98.49769306946388,96.12071158618888,55.90625093352471
272.0099999998976,17537,5378,4364,94.53953494936127,4383,86.76991996508299,4406,96.3504862091402,4384,98.48922037626697,94.03729037496285,56.15634622535464
273.0099999998967,17598,5394,4379,92.54504784012181,4399,93.5126980118455,4421,94.87005370070143,4399,94.55512764314022,93.87073179895225,56.33810159435602
274.0099999998958,17658,5420,4395,84.65756354885477,4414,92.55556627626872,4435,99.4300433009981,4414,95.07202499456706,92.92879953017216,56.37269188191063
275.0099999998949,17719,5441,4413,92.78992551611078,4427,98.64782951794317,4450,94.8755672969474,4429,94.40584036026134,95.17979067281567,56.41754456900479
276.009999999894,17780,5470,4428,94.93242676441142,4439,90.76610196246767,4466,99.28302536384473,4447,91.24498858057835,94.05663566782555,56.46780804386731
277.00999999989307,17848,5487,4444,99.2226964426681,4456,92.08935649547539,4482,95.28016833273261,4466,90.58716249502348,94.29484594147489,56.51201385091191
278.00999999989216,17907,5506,4460,98.1841312264842,4471,97.63942255792008,4496,99.67074147669992,4480,99.00998116813491,98.62606910730977,56.75285688339131
279.00999999989125,17976,5523,4477,91.97975485632259,4492,99.07205892911107,4508,96.76340468009138,4499,89.82372577309535,94.4097360596551,56.79615788519863
280.00999999989034,18049,5545,4497,93.98096614112714,4508,91.01887979546136,4527,94.5216480120441,4517,98.91275753569025,94.60856287108071,56.87603426509491
281.00999999988943,18118,5561,4516,99.87174371471983,4527,99.34002902403387,4541,98.00260523328656,4534,98.72884719239964,98.98580629110998,57.01782233410367
282.0099999998885,18182,5584,4529,96.75499538689938,4540,97.20529086459062,4561,91.26308266379395,4552,90.9971212036092,94.05512252972329,57.08855659024887
283.0099999998876,18232,5607,4542,97.4604722904777,4549,94.6941130526247,4577,84.30590784009208,4564,97.77802827635942,93.55963036488848,57.33358480469921
284.0099999998867,18298,5627,4560,97.1692201691518,4565,99.29776579989206,4591,94.6579414829711,4582,99.58998627213336,97.67872843103709,57.60945974763592
285.0099999998858,18368,5646,4579,97.65544127541064,4582,97.62793863238781,4608,99.19114644851258,4599,89.06604412671422,95.88514262075631,57.76548529931746
286.0099999998849,18430,5672,4595,97.99112599674578,4595,84.8510222285065,4625,92.24578137401973,4615,85.03087536172417,90.02970124024904,57.980872708029814
287.009999999884,18494,5687,4607,98.53536041645542,4614,96.2368382915691,4642,98.57302319597265,4631,94.20198512857493,96.88680175814302,58.17529101458487
288.00999999988306,18569,5701,4628,94.3468634968769,4633,97.77310179554014,4660,99.73573057935022,4648,99.82710096750475,97.920699209818,58.29482897736248
289.00999999988215,18634,5724,4645,83.81129251772786,4651,94.75027645755272,4675,99.62177700314068,4663,91.73370952000336,92.47926387460615,58.6728913347208
