Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
192.00999999997035,9354,3592,2357,95.76260334312607,2313,88.5597994967338,2331,98.8204777332321,2353,91.01920194386496,93.54052062923924,40.93638363029118
193.00999999996944,9396,3613,2368,86.39733192561465,2323,96.82453165184349,2342,99.53411691216726,2363,99.08325696799531,95.45980936440517,41.300531414338636
194.00999999996853,9429,3633,2377,96.12465861125554,2332,99.18133666827376,2348,92.71007509753672,2372,98.21337121091098,96.55736039699426,41.586028075971676
195.00999999996762,9472,3652,2385,99.58686957060078,2345,98.84476739087987,2358,99.58830868922605,2384,90.34854949138274,97.09212378552236,41.84284227820502
196.0099999999667,9513,3672,2395,98.12447025496824,2355,90.19102853758321,2372,93.95554153543746,2391,97.51664884247896,94.94692229261696,42.00105392156984
197.0099999999658,9564,3686,2411,98.5509936120612,2371,97.71521918366416,2379,99.83047885482684,2403,95.74715920257277,97.96096271328125,42.22862181226373
198.0099999999649,9611,3705,2421,99.78303868536446,2384,85.87919593374758,2391,98.37528038288012,2415,96.19065373203999,95.05704218350803,42.527935222673065
199.00999999996398,9655,3726,2434,95.0911526883423,2392,89.41873577250647,2403,95.3644033368493,2426,95.68530076463655,93.88989814058365,42.80101717659776
200.00999999996307,9694,3745,2444,96.79420449756452,2401,99.03988773527024,2413,97.61224116294267,2436,97.44885102904492,97.72379610620558,43.05461148197673
201.00999999996216,9728,3770,2453,94.49642982148796,2409,99.77310680437434,2423,89.72806227071504,2443,98.94097540129356,95.73464357446773,43.283315649868
202.00999999996125,9775,3786,2464,89.2536470250474,2421,96.12824777063733,2433,98.17936197057064,2457,99.7250741322753,95.82158272463266,43.656458003170066
203.00999999996034,9810,3807,2469,96.00680462592709,2429,98.83087486789857,2446,93.2812386301816,2466,98.51605888069042,96.65874425117443,44.09975045967986
204.00999999995943,9856,3829,2480,96.41900027875226,2443,98.21822300005267,2455,99.4052896362883,2478,97.84959147165101,97.97302609668606,44.40115173674607
205.00999999995852,9896,3848,2492,93.86007098841887,2454,95.68130799789635,2465,90.86085767728225,2485,97.12116353147722,94.38085004876868,44.60873960498968
206.0099999999576,9941,3869,2503,92.14237748682656,2466,99.32651744759396,2478,89.81828993478231,2494,90.42274802339439,92.92748322314931,44.87874386146285
207.0099999999567,9980,3883,2513,99.98034120144709,2476,98.37446630266676,2488,95.11332349194709,2503,98.81813501716745,98.0715665033071,45.10128766417703
208.0099999999558,10025,3905,2522,95.48581157704459,2486,95.50806902733353,2499,92.5656803386435,2518,98.22367923986563,95.44581004572181,45.400524967989455
209.00999999995489,10062,3928,2531,98.7226583168266,2496,98.47947338757497,2510,89.7682584564082,2525,91.78337083120066,94.6884402480026,45.68876782077348
210.00999999995398,10110,3947,2540,94.40653295251812,2511,96.75631231785106,2521,88.41298601419479,2538,99.69003914433833,94.81646760722558,45.76754497086342
211.00999999995307,10157,3964,2551,92.98903368758114,2525,92.67690651920063,2531,94.12809871195198,2550,98.41196009280164,94.55149975288384,45.95433400605386
212.00999999995216,10205,3983,2563,97.07369076822849,2536,87.42053861479543,2544,92.37299379263274,2562,96.56599191741363,93.35830377326758,46.2450263620379
213.00999999995125,10249,3999,2577,86.22603469844144,2546,95.26404183719325,2553,95.02158139327845,2573,99.60154707962232,94.02830125213387,46.31614153538301
214.00999999995034,10300,4017,2589,98.85155273300177,2560,98.07125065653506,2566,98.49766452276208,2585,95.14873050191778,97.64229960355416,46.53486432661094
215.00999999994943,10333,4039,2599,98.59539076246799,2569,91.62882296386542,2571,94.77339065446952,2594,98.0445801624968,95.76054613582494,46.66390938350971
216.00999999994852,10385,4060,2612,97.02911470552914,2584,99.60704799367052,2583,96.18584906972288,2606,95.03426101800036,96.96406819673072,46.67821921182153
217.0099999999476,10438,4079,2627,97.89820629408447,2598,92.96448309862468,2593,91.5828939277211,2620,93.31030158151931,93.93897122548739,46.887173326794525
218.0099999999467,10474,4099,2639,91.67603108582165,2605,86.33947123305282,2602,96.7500181687385,2628,89.86648181257135,91.15800057504609,47.21015613564142
219.0099999999458,10510,4120,2647,87.83279290210467,2613,99.5856656470167,2615,98.02024442552762,2635,96.17434668661534,95.40326241531608,47.43826456310524
220.00999999994488,10566,4134,2662,95.4444533934895,2629,98.39133059455318,2627,90.56837530796437,2648,92.20570470462101,94.15246600015702,47.574900822446345
221.00999999994397,10608,4152,2672,94.34628871044907,2639,91.91514005568085,2636,97.47994889222832,2661,91.24319368472283,93.74614283577027,47.58090077071121
222.00999999994306,10653,4171,2684,93.1346765344528,2652,95.67706495813663,2649,95.03106231280863,2668,99.63042380617992,95.86830690289449,47.74753776072703
223.00999999994215,10698,4189,2693,99.7569510126691,2663,98.7236220989914,2661,87.05125082737437,2681,91.10550074545209,94.15933117112175,48.009742181903036
224.00999999994124,10735,4218,2704,95.8127301651891,2673,97.58402056106489,2673,92.042549737824,2685,98.29823338936963,95.93438346336191,48.27496206732835
225.00999999994033,10790,4233,2716,97.8979206517779,2685,96.89809578973986,2687,98.23693117507108,2702,94.91283875650879,96.98644659327441,48.40077013937883
226.00999999993942,10827,4256,2722,98.57303252128722,2697,96.76990217509828,2696,96.85534854796204,2712,87.23370048215043,94.85799593162449,48.606914943606654
227.00999999993851,10866,4273,2733,99.27433486266267,2706,88.56028337837873,2703,97.49906604943997,2724,96.09647913567363,95.35754085653875,48.71004212496828
228.0099999999376,10915,4290,2745,99.83659814285426,2718,91.83183203822168,2714,98.65116160044221,2738,99.1601069888919,97.36992469260251,48.94062237761978
229.0099999999367,10957,4309,2752,92.36956294546674,2730,93.36823150664303,2725,98.95236740782063,2750,99.22430848487704,95.97861758620186,49.23473659781576
230.0099999999358,10998,4327,2763,90.39566639566586,2741,97.6069563973097,2736,99.44909964784615,2758,93.88283877192164,95.33364030318583,49.413297896923396
231.00999999993488,11034,4343,2774,93.77160927831889,2749,98.5391535200452,2745,94.43969062012592,2766,97.2714862381809,96.00548491416772,49.6994358738169
232.00999999993397,11076,4364,2787,99.86598767331841,2760,97.83193683059447,2753,98.88278974590597,2776,92.93825377899982,97.37974200720467,49.884839596697105
233.00999999993306,11128,4379,2799,99.79919154772057,2774,85.0083687095497,2766,97.79075248258358,2789,91.06638838659504,93.41617528161223,50.09569764786152
234.00999999993215,11171,4398,2813,80.09931735453682,2786,92.04626893779633,2774,98.27397788029236,2798,94.35789654288732,91.1943651788782,50.30520918599021
235.00999999993124,11205,4421,2817,97.7522643031696,2797,95.9529507853719,2783,97.00695867166677,2808,97.51185998074368,97.05600843523798,50.59548292241213
236.00999999993033,11250,4437,2829,95.95571442200432,2809,96.79070723375082,2794,88.60848486402057,2818,96.94466342220282,94.57489248549463,50.71116069415901
237.00999999992942,11299,4458,2841,99.52106333645645,2820,90.75344670438355,2805,99.84671032879383,2833,95.69839563811126,96.45490400193627,50.938483624940055
238.0099999999285,11334,4476,2850,96.42292811322665,2828,85.69086382451174,2814,98.42184414562038,2842,93.4394473441988,93.4937708568894,51.20267426273057
239.0099999999276,11392,4490,2866,94.14003431200862,2841,92.59326883380541,2830,92.6519567241302,2855,99.76124808053761,94.78662698762047,51.42580178173305
240.0099999999267,11417,4513,2873,93.90384265260087,2845,95.31068413509595,2838,85.91996683583493,2861,91.79209089469403,91.73164612955645,51.844079326386044
241.00999999992578,11453,4528,2883,97.51595425016879,2854,97.07682092102317,2846,95.13144442399289,2870,92.76863465302458,95.62321356205236,52.18237632508378
242.00999999992487,11494,4550,2893,90.58900209039118,2863,87.93559715663397,2857,91.31639838897233,2881,95.79821542887011,91.4098032662169,52.35414725274255
243.00999999992396,11531,4569,2900,95.78009352358356,2871,95.97431650491646,2868,92.95043408076951,2892,86.14703055568832,92.71296866623946,52.68879623549521
244.00999999992305,11574,4586,2912,95.36049475419208,2881,99.35367474227786,2880,91.56879201838183,2901,99.01193248529873,96.32372350003763,52.789958569554535
245.00999999992214,11616,4605,2926,89.06349507526747,2891,98.52526456141987,2888,99.30503221813483,2911,97.93582837561807,96.20740505761006,52.78514875135216
246.00999999992123,11662,4624,2937,94.95153779221008,2902,97.21502932297358,2900,99.52246090484199,2923,95.88027054498058,96.89232464125155,52.99445934255535
247.00999999992032,11698,4647,2944,97.95977447584619,2913,90.41132881218174,2909,94.09020236135702,2932,94.42104623100886,94.22058797009845,53.28461372928232
248.00999999991942,11744,4662,2957,97.95977447584619,2926,90.99650973845864,2915,95.41196632219288,2946,92.26580664915046,94.15851429641205,53.45362719862169
249.0099999999185,11783,4681,2965,93.76441400120957,2935,94.89880570590859,2924,98.71376859072993,2959,84.40129629539592,92.944571148311,53.66221106600588
250.0099999999176,11832,4698,2978,99.86783195976798,2948,89.66328249494634,2934,99.29888708130125,2972,99.49023055968341,97.08005802392475,53.68105789697171
251.0099999999167,11864,4720,2987,84.73586720202965,2957,99.84653371641836,2942,86.63022415352383,2978,95.79379789544114,91.75160574185324,53.9408283898246
252.00999999991578,11916,4738,3002,99.33569312731669,2971,91.57536194648767,2953,97.27590738887739,2990,99.03005814875763,96.80425515285984,54.20492401856716
253.00999999991487,11958,4756,3012,99.71482318378827,2981,95.19744905143172,2965,98.03240391817332,3000,99.5029626691018,98.11190970562377,54.29708788897616
254.00999999991396,12011,4771,3025,93.53969795807151,2994,99.7856081702466,2978,85.8057217949613,3014,95.38369962886816,93.6286818880369,54.339425696912635
255.00999999991305,12052,4787,3036,99.62293329267062,3004,91.0260169229013,2989,99.48929359232307,3023,99.23494399256094,97.34329695011398,54.584038019630114
256.00999999991217,12085,4804,3045,96.89061908670651,3009,96.88387106506326,2998,95.99298183660693,3033,93.16633247707392,95.73345111636266,54.81651956702092
257.00999999991126,12122,4823,3061,89.74847190616484,3016,99.08219167806068,3005,97.58339067572808,3040,99.9234997186727,96.58438849465658,55.02700808624666
258.00999999991035,12159,4844,3072,96.09572766346491,3022,81.71991911306246,3014,99.69344014094047,3051,92.96500515498028,92.61852301811203,55.42535714285018
259.00999999990944,12198,4863,3083,95.88808359860757,3032,98.25208391012904,3026,90.95395538174036,3057,95.6353176408626,95.18236013283489,55.54898622248933
260.00999999990853,12239,4879,3094,93.80947941270848,3044,87.09151239657368,3034,97.3850837383635,3067,97.40348018988122,93.92238893438173,55.83539454805587
261.0099999999076,12275,4895,3105,96.77546910080662,3052,98.50601950915872,3042,98.42317375337664,3076,94.27286071985644,96.99438077079961,55.992757916233685
262.0099999999067,12322,4909,3120,99.35878161751131,3063,92.63952243198909,3053,98.38399992391304,3086,98.45912027795538,97.21035606284221,56.13067223466353
263.0099999999058,12360,4933,3130,93.82660883601281,3070,91.55105260170984,3065,94.47406298643621,3095,90.8687375050099,92.6801154822922,56.24066693694759
264.0099999999049,12404,4954,3138,94.63420956491696,3086,99.6487553701723,3075,98.86120973757528,3105,97.90878425928929,97.76323973298845,56.38715381509116
265.009999999904,12451,4967,3151,98.05583591969406,3097,89.75591903286269,3087,97.30084964175418,3116,98.59339274205868,95.9264993340924,56.4960297966501
266.0099999999031,12498,4984,3162,99.60128480519712,3111,93.53329997285796,3097,91.44279891553921,3128,99.11117681570087,95.92214012732379,56.56036115569031
267.00999999990216,12544,4999,3174,97.25936864215184,3123,85.85429246224146,3108,99.6013484321829,3139,94.33786217109267,94.26321792691722,56.77566913381869
268.00999999990125,12581,5016,3183,92.64843348631646,3133,99.2043267419315,3119,99.5603924505942,3146,91.85370962116687,95.81671557500226,57.010348883564326
269.00999999990034,12630,5036,3198,94.94507159222492,3144,95.06267968499122,3131,91.76852532331749,3157,97.75885915720599,94.8837839394349,57.17041898331171
270.00999999989943,12666,5055,3206,93.72963713257602,3157,98.51354709407082,3139,87.95848432933313,3164,98.87708383931574,94.76968809882393,57.38321463896278
271.0099999998985,12703,5075,3218,97.35407776457525,3161,99.52812082297828,3148,94.50250259464056,3176,96.01030142239713,96.84875065114781,57.628667980286835
272.0099999998976,12757,5089,3229,96.05483914794347,3179,97.24644045042875,3159,98.79667388343995,3190,98.42622849172075,97.63104549338323,57.81288661818725
273.0099999998967,12795,5112,3239,86.6443110701718,3188,90.87115763236545,3167,98.41058837607913,3201,92.2324263980921,92.03962086917713,58.06540492956841
274.0099999998958,12847,5129,3249,94.92276844170333,3201,97.51402794451916,3184,92.95120349097873,3213,81.33556760558467,91.68089187069647,58.1717527783102
275.0099999998949,12898,5143,3263,99.23628884998773,3215,98.6426707579409,3194,99.09775854291277,3226,96.25343627187763,98.30753860567975,58.355654287371614
276.009999999894,12927,5167,3270,92.71479456792085,3225,92.41018762541222,3199,96.89850290012392,3233,99.3729789981806,95.3491160229094,58.597762724976
277.00999999989307,12966,5186,3281,96.10212391631846,3238,98.59178914749675,3210,99.10822082314778,3237,99.78384247530099,98.396494090566,58.85433474738716
278.00999999989216,13000,5209,3287,89.52597302591644,3248,91.51484642081536,3217,93.72862974113912,3248,96.49962713650577,92.81726908109417,59.022608946045075
279.00999999989125,13043,5227,3297,95.13980064738111,3259,90.43658515550965,3230,97.36615513362548,3257,98.65800359151835,95.40013613200864,59.33306485554763
280.00999999989034,13081,5246,3308,98.66045507302225,3266,95.25091612307901,3240,98.00596827465364,3267,93.95366417714733,96.46775091197556,59.54663934425207
281.00999999988943,13132,5267,3319,90.16008642744355,3279,86.7087391681453,3253,88.14124420313105,3281,89.49150470799141,88.62539362667783,59.90903930129957
282.0099999998885,13169,5280,3330,96.3909221798713,3287,99.86590233316807,3260,99.28631344969175,3292,99.57064577180728,98.7784459336346,60.1039374999894
283.0099999998876,13216,5301,3344,96.9435966189777,3298,90.67741063560337,3270,99.91777935478393,3304,92.48606298256901,95.0062123979835,60.37877758912332
284.0099999998867,13249,5321,3351,96.88127531313611,3307,96.79026258556326,3277,97.86733110850814,3314,97.70821829314366,97.31177182508779,60.578244690836605
285.0099999998858,13283,5345,3361,93.02035327785933,3317,95.13999605203698,3283,98.85631979785123,3322,96.95351688411448,95.9925465029655,60.9045612722058
286.0099999998849,13321,5363,3368,92.5760998464286,3327,95.59193300598353,3295,98.17220541665206,3331,99.26425829797145,96.40112414175891,61.21308409471167
287.009999999884,13365,5385,3380,83.55833540653343,3338,98.7593573161066,3306,89.27325162846437,3341,93.96245322515196,91.3883493940641,61.47626740945911
288.00999999988306,13418,5401,3390,99.47173285589551,3352,97.14656480958907,3322,94.36938432872326,3354,87.05758952096689,94.51131787879368,61.72274578780526
289.00999999988215,13454,5425,3400,99.0889557825896,3359,84.6158064134042,3331,89.65438985985267,3364,98.25367848898867,92.90320763620878,61.91977695851336
290.00999999988125,13495,5444,3410,95.74334920336884,3372,87.81962522433982,3340,97.37722924524405,3373,93.77351569480044,93.67842984193828,62.13125642908408
