time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
191.00999999997126,12453,3742,3113,95.10259616471396,3115,98.9333712912073,3112,94.9765510221657,3113,99.24298365667995,97.06387553369173,40.354310529130956
192.00999999997035,12525,3759,3130,96.56524247607831,3132,99.60200640470757,3132,91.69758382650045,3131,97.23404691523578,96.27471990563052,40.784064910882584
193.00999999996944,12582,3782,3145,98.55976341879945,3146,96.58918190507049,3146,95.78879893247914,3145,99.473358203798,97.60277561503676,41.10568482284698
194.00999999996853,12656,3799,3164,94.95724076968884,3164,99.26750044262552,3164,87.15143967160833,3164,97.00057238042129,94.59418831608599,41.31653329823822
195.00999999996762,12723,3821,3179,99.97296749654265,3183,87.32921899706486,3180,93.56153556096768,3181,93.5231911594325,93.59672830350192,41.51674169065865
196.0099999999667,12786,3843,3196,95.83421323069746,3197,99.03479123893642,3196,99.53797244958487,3197,95.56342976080639,97.49260167000628,41.761722612543934
197.0099999999658,12860,3860,3216,97.60183727643287,3214,89.9383424777054,3215,98.17678269571196,3215,99.30439867682597,96.25534028166905,41.928883419690685
198.0099999999649,12923,3882,3231,94.2979926722151,3232,96.30973783710648,3231,96.04742959995411,3229,99.71652788280934,96.59292199802127,42.305249871201845
199.00999999996398,13002,3899,3250,93.21005866072281,3251,95.67944197948383,3252,93.70887486062264,3249,99.12501557070776,95.43084776788426,42.38417286483851
200.00999999996307,13050,3919,3261,96.93205996775666,3262,96.21021211673802,3264,94.91587493864135,3263,94.29592639466523,95.58851835445031,42.56258994641619
201.00999999996216,13112,3937,3279,94.5145550640292,3277,98.75476086060965,3279,92.38692581501714,3277,99.12994404248661,96.19654644553565,42.67472186944495
202.00999999996125,13177,3955,3293,97.19210841605147,3294,91.49257310360412,3296,99.65951843085253,3294,98.24945006003327,96.64841250263535,42.831299620734384
203.00999999996034,13247,3968,3312,99.03510546818241,3311,98.9710582373539,3314,97.51226437029578,3310,99.90360579000661,98.85550846645967,42.86642893145271
204.00999999995943,13321,3989,3329,98.86029000337248,3330,97.07761632060705,3332,99.31488442610423,3330,98.14218558691704,98.3487440842502,42.94777137127202
205.00999999995852,13393,4009,3348,99.33723084467256,3349,92.59403276466708,3348,99.10899604728456,3348,97.93585434414196,97.24402850019155,43.12741830880612
206.0099999999576,13477,4024,3370,95.87913013975317,3369,99.11900850378228,3370,95.36651865760419,3368,99.53833074013917,97.47574701031971,43.23066103379808
207.0099999999567,13541,4049,3385,99.13172591205775,3384,97.78656132106335,3387,92.8447481033123,3385,90.61482827635879,95.09446590319804,43.40239565324846
208.0099999999558,13603,4067,3402,98.97800941827924,3400,90.88561421765404,3400,98.6900316319356,3401,88.63663232367827,94.29757189788678,43.694393902139794
209.00999999995489,13663,4089,3417,96.07496157934523,3413,98.92691865506958,3416,85.88569272148474,3417,98.93485329243838,94.95560656208448,43.89757153338275
210.00999999995398,13720,4106,3430,97.63481003905052,3430,97.69600053283986,3430,96.60561364407593,3430,95.98780537810896,96.98105739851881,44.06658061373642
211.00999999995307,13792,4130,3448,98.46263753929972,3450,95.62143022314973,3447,90.46434905393538,3447,95.79808750359247,95.08662607999432,44.29363196125938
212.00999999995216,13844,4149,3461,98.22080168049699,3463,95.47917230211273,3461,95.77716059702877,3459,96.83854604781737,96.57892015686397,44.310347071583756
213.00999999995125,13913,4169,3479,89.72667818808634,3479,96.82186492160321,3478,90.15995043675873,3477,99.71356496580226,94.10551462806264,44.536128568002034
214.00999999995034,13980,4188,3495,98.44011757517993,3496,99.7046160066395,3494,98.92143637209453,3495,98.58193462661237,98.91202614513158,44.73001193887298
215.00999999994943,14047,4208,3512,95.12581476552688,3512,99.63488831897462,3511,91.99931958555466,3512,92.59949008742417,94.83987818937008,44.95672053231928
216.00999999994852,14107,4225,3526,99.10100436676784,3529,94.35015433408944,3525,97.03272278815098,3527,93.18105026056628,95.91623293739363,45.25924497041396
217.0099999999476,14179,4245,3545,99.66726491157911,3545,98.51433529158558,3544,97.88486209179668,3545,99.7129182682161,98.94484514079437,45.572607773851196
218.0099999999467,14249,4265,3562,99.52221605006412,3563,99.17668998602424,3562,96.3830207924355,3562,98.6685166246073,98.4376108632828,46.017641266119
219.0099999999458,14314,4286,3579,87.67399030443818,3579,92.72872501045555,3577,99.658380838678,3579,83.6569421385667,90.92950957303461,46.05532197853412
220.00999999994488,14390,4309,3599,95.73523711362967,3597,97.4115258038078,3596,85.12664324805779,3598,89.64648223574345,91.97997210030968,46.20407983290711
221.00999999994397,14445,4328,3613,96.95582718816345,3611,95.02010437788913,3610,97.87846314643718,3611,95.89620556448415,96.43765006924347,46.527536968575795
222.00999999994306,14518,4351,3632,93.8394264938956,3629,92.78262413485811,3629,96.328141918637,3628,92.19612361839506,93.78657904144644,46.72057458055516
223.00999999994215,14578,4376,3644,98.23593754566242,3644,99.24133577154785,3645,86.62058299484184,3645,89.73039680684082,93.45706327972323,46.891681901278545
224.00999999994124,14637,4396,3659,91.30282766682711,3659,99.41726009190381,3660,92.91514297250413,3659,93.8030366213162,94.35956683813781,47.02881710645915
225.00999999994033,14710,4413,3677,98.50629596317735,3678,99.55307636120473,3677,95.71462618936546,3678,96.36599670732056,97.53499880526702,47.06641060502926
226.00999999993942,14780,4434,3695,96.37822279701344,3696,98.95629014876596,3693,99.00478518884054,3696,98.04557576159992,98.09621847405496,47.23846414072928
227.00999999993851,14845,4453,3712,94.85142637236434,3711,96.27846323103797,3710,99.60809863607626,3712,99.30026950245366,97.50956443548306,47.34381540534318
228.0099999999376,14920,4477,3730,97.64997654716504,3729,99.38723256139164,3730,99.17651354397621,3731,97.29724621664897,98.37774221729546,47.52836050926793
229.0099999999367,14975,4500,3743,99.68036049524216,3744,91.9905429491794,3744,97.8371314223346,3744,94.87683045266859,96.09621632985619,47.59204888888713
230.0099999999358,15048,4518,3761,95.32074371560864,3763,95.66462340200833,3762,96.05258808468456,3762,95.56035417105528,95.6495773433392,47.75339530765639
231.00999999993488,15119,4531,3780,95.66495489538279,3780,98.60002159472796,3780,98.80074908451937,3779,95.0971371078051,97.0407156706088,48.098704480245175
232.00999999993397,15189,4551,3798,97.72817025576924,3798,98.64820973043952,3797,95.41482521613582,3796,97.62782374008908,97.35475723560842,48.41315095583171
233.00999999993306,15257,4566,3814,99.11759485109027,3814,93.60931893421879,3814,99.23951054344231,3815,99.16060854671905,97.78175821886761,48.78037888742648
234.00999999993215,15317,4589,3830,96.63267109791225,3830,95.55076702333196,3830,96.65922328816245,3827,91.17601124409074,95.00466816337435,48.887740248417686
235.00999999993124,15386,4610,3846,97.26845142183063,3848,84.528509251855,3846,90.70235998039338,3846,93.97697207028892,91.61907318109198,49.1041518438152
236.00999999993033,15443,4630,3861,87.69796593866934,3862,95.09818098533071,3861,93.19053291838026,3859,97.91726150015087,93.4759853356328,49.28718574513768
237.00999999992942,15521,4647,3880,99.14313676011001,3881,94.7911750483388,3880,98.04692266560915,3880,99.9317751325118,97.97825240164244,49.54595222724053
238.0099999999285,15577,4665,3895,95.42989200667424,3894,99.46095894624068,3893,98.62307289946304,3895,97.28912124946346,97.70076127546035,49.92540407288013
239.0099999999276,15651,4684,3915,92.78026156843259,3912,97.09753001846668,3911,95.07937370563587,3913,97.74266698456991,95.67495806927627,50.11756404781921
240.0099999999267,15711,4703,3928,98.95915100285906,3927,96.81891564100668,3928,98.52423936849303,3928,95.78423653580731,97.52163563704153,50.441633000209286
241.00999999992578,15771,4726,3942,94.74128137634177,3944,93.75573212925003,3942,98.62052815805816,3943,99.75005406383899,96.71689893187224,50.766910706725206
242.00999999992487,15839,4747,3960,93.57547723839761,3960,96.6089366950278,3960,96.64760250334423,3959,99.99582079519303,96.70695930799067,50.98122814408733
243.00999999992396,15906,4768,3974,98.90718713808614,3978,91.39688986531755,3978,89.2701653465563,3976,97.78276958880913,94.33925298469228,51.3267512583854
244.00999999992305,15959,4789,3990,98.92853550193053,3991,97.23198433201546,3989,97.26055931333177,3989,95.84198058249379,97.31576493244289,51.4089642931679
245.00999999992214,16027,4808,4008,95.9766960623992,4008,97.12033579370845,4006,92.32401052298547,4005,97.41578060799846,95.7092057467729,51.556347753739686
246.00999999992123,16081,4827,4020,90.77267203651246,4021,98.98881221470276,4020,98.8698907159051,4020,99.68678996158181,97.07954123217553,51.83541744354248
247.00999999992032,16150,4849,4037,98.2117035358909,4037,92.82989999738197,4038,91.6328775782307,4038,96.83325012517106,94.87693280916866,52.17155495978109
248.00999999991942,16217,4869,4054,97.56988030190406,4054,99.76320101324423,4054,96.90110627004083,4055,96.41745671976996,97.66291107623977,52.351856644070196
249.0099999999185,16281,4895,4070,96.48952457730215,4070,96.87633993092913,4071,93.20485401219969,4070,96.49295781626476,95.76591908417393,52.38056179774816
250.0099999999176,16355,4916,4088,96.98771467847546,4089,96.17541128491867,4089,90.61045090754283,4089,91.16114846583497,93.73368133419298,52.68223352318475
251.0099999999167,16411,4934,4102,95.36191957705115,4103,95.9521029430857,4103,88.83766935013334,4103,94.51015201747671,93.66546097193672,52.88505877583613
252.00999999991578,16471,4950,4116,96.17089123504442,4119,95.74512368195656,4118,99.47704710020415,4118,97.5758317040803,97.24222343032136,52.976662626257564
253.00999999991487,16533,4970,4132,93.57891221649393,4134,96.48751590830477,4134,92.46285418740044,4133,97.64226808038886,95.042887598147,53.20145875250988
254.00999999991396,16607,4990,4152,90.77443191671325,4152,96.82927736615115,4152,97.39684109825943,4151,98.09082603241026,95.77284410338352,53.47013026051567
255.00999999991305,16669,5008,4168,95.33420942315357,4167,98.6717695667194,4167,91.89947310999744,4167,98.963553808119,96.21725147699735,53.67295327475487
256.00999999991217,16743,5027,4187,99.67819769694962,4186,87.05018998414924,4185,89.61462836617196,4185,91.22164576312154,91.89116545259809,53.952335388894255
257.00999999991126,16806,5043,4201,99.45930738708822,4202,97.52395865500071,4202,99.03731266496459,4201,95.88160593500785,97.97554616051534,54.13216339479887
258.00999999991035,16860,5061,4215,99.04725925637743,4216,99.93972791473364,4214,98.77113861631167,4215,97.73969507177081,98.87445521479839,54.28986563919582
259.00999999990944,16927,5081,4232,86.13607842069248,4233,93.97355546549349,4231,88.40529843803131,4231,92.31025747749347,90.20629745042768,54.55937610705944
260.00999999990853,16983,5101,4246,96.98173474480653,4247,98.31321484747642,4246,90.29500145576948,4244,98.15939412081406,95.93733629221663,54.74085865515942
261.0099999999076,17050,5120,4262,92.09731093901519,4263,96.78858607931886,4263,86.68363806980925,4262,98.71280419953145,93.57058482191869,54.888292968743656
262.0099999999067,17115,5142,4279,95.23438054901342,4278,93.33568759460344,4279,99.05440954923967,4279,94.07322831819926,95.42442650276395,54.91680863476603
263.0099999999058,17187,5161,4297,98.06495033228431,4296,97.8779509985578,4297,97.48712865965001,4297,97.85601749010712,97.8215118701498,55.06677000580628
264.0099999999049,17251,5184,4313,90.4267897083444,4311,97.8980455626895,4314,91.40285945823695,4313,93.90953362195408,93.40930708780624,55.35027970678338
265.009999999904,17316,5202,4328,98.72848175382738,4328,99.08315119126378,4330,92.46819026841827,4330,93.05700952945615,95.8342081857414,55.378394848128515
266.0099999999031,17371,5225,4342,99.9627659677351,4343,86.04735119036339,4343,97.91597851857236,4343,94.0901341519731,94.50405745716098,55.661305263150886
267.00999999990216,17444,5245,4361,99.36847434661821,4361,99.6734823045181,4361,90.36292154802408,4361,97.34284569384448,96.68693097325122,55.93211439465439
268.00999999990125,17512,5262,4378,95.74550498865507,4378,99.5501488500456,4378,98.18543700264571,4378,95.05712949170336,97.13455508326244,56.05884454579278
269.00999999990034,17584,5277,4396,98.82766351321935,4398,94.4868356503602,4396,93.66349542598577,4394,96.16331864083449,95.78532830759995,56.07549175667258
270.00999999989943,17649,5298,4412,96.0839410312017,4414,99.51953505599216,4411,98.19718581026659,4412,97.91512047216729,97.92894559240693,56.33603246507362
271.0099999998985,17719,5315,4429,93.6954491460913,4432,94.01702784291078,4429,99.9502870114774,4429,95.22703861172849,95.722450653052,56.639936030095754
272.0099999998976,17773,5339,4444,83.85648861674112,4443,97.52029707991697,4444,95.02857913290445,4442,98.82681276664876,93.80804439905282,56.78056939500993
273.0099999998967,17828,5361,4457,93.86026938080975,4458,98.63964037752106,4457,97.47766175707932,4456,95.80250101215779,96.44501813189198,56.8987185226557
274.0099999998958,17894,5383,4472,98.20621768121778,4474,91.10088342423087,4475,89.52208683560443,4473,96.22410132720755,93.76332231706516,56.973895597242525
275.0099999998949,17951,5401,4487,89.93927512035285,4488,85.5966058510297,4489,93.92910398161914,4487,97.00837122614391,91.6183390447864,57.00377337529271
276.009999999894,18005,5425,4501,94.05884969004438,4499,98.04387859376219,4503,89.97587612640211,4502,98.05340067989377,95.03300127252561,57.19044608294099
277.00999999989307,18079,5442,4519,99.43730341513017,4519,92.3177834958175,4522,91.730003095688,4519,99.35575509425698,95.71021127522316,57.18755237044368
278.00999999989216,18129,5462,4534,88.61719493769266,4531,97.75083453679896,4532,99.22016128036316,4532,98.68150956924887,96.06742508102592,57.3730483339351
279.00999999989125,18193,5483,4550,98.99617296698186,4548,97.61945523218134,4547,95.00772767242347,4548,90.69757998595763,95.58023396438608,57.59237826006793
280.00999999989034,18265,5502,4568,99.0139175210468,4565,99.59270544922207,4566,91.86369666981363,4566,97.78375890078657,97.06351963521726,57.61323155215411
281.00999999988943,18322,5518,4581,96.07378636655628,4580,96.65671060469887,4581,98.8400641935944,4580,97.04717622903752,97.15443434847177,57.79802645885302
282.0099999998885,18400,5537,4599,97.94833024525214,4600,96.32951965525537,4601,98.31245048401121,4600,89.81220368490837,95.60062601735677,57.907991692243144
283.0099999998876,18464,5561,4615,94.22652879628926,4617,95.61051968910374,4616,99.17232326893307,4616,97.37510347700078,96.59611880783172,58.23016363962396
284.0099999998867,18540,5578,4635,99.23171989761528,4635,97.38896857252433,4636,98.63367009653439,4634,93.95753687103776,97.30297385942794,58.40434564359052
285.0099999998858,18604,5596,4653,97.65744764772371,4651,97.96803899401871,4650,88.77642639766741,4650,97.78912415269471,95.54775929802614,58.70023766975459
286.0099999998849,18670,5619,4669,99.5162377186789,4667,92.68682632021965,4667,86.22250175541701,4667,99.10531775779175,94.38272088802682,59.11953194517618
287.009999999884,18717,5633,4681,99.4862669582851,4678,95.39592180458393,4678,93.28901308958633,4680,86.89155951551692,93.76569034199306,59.36799928988885
288.00999999988306,18784,5658,4697,87.55683813498385,4696,96.72369910043514,4694,97.38307333112397,4697,97.93442753756179,94.89950952602618,59.6770590314497
289.00999999988215,18843,5676,4711,95.36586244419846,4712,90.66502572061034,4709,97.8139476395962,4711,92.25497415311517,94.02495248938004,59.75073467229417
