time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
191.00999999997126,12246,3812,3062,92.89304055742326,3062,94.27159072881706,3061,88.54426141667896,3061,91.0121629907906,91.68026392342747,38.38727439664398
192.00999999997035,12310,3831,3077,98.0100906736389,3078,85.95358148216619,3078,99.93944477792482,3077,97.08762422680188,95.24768529013295,38.75117984860519
193.00999999996944,12360,3855,3089,95.01303147384799,3090,99.97723306461121,3091,97.75496079766062,3090,99.76025994662916,98.12637132068724,39.10845136186927
194.00999999996853,12435,3873,3107,99.2326759728503,3107,97.90117713284693,3111,88.90594098100775,3110,92.52010038306187,94.63997361744171,39.44123160340967
195.00999999996762,12492,3894,3123,87.80555613671415,3121,94.06254421548635,3125,95.36083670638082,3123,88.05153830772858,91.32011884157748,39.612026194146225
196.0099999999667,12551,3913,3138,91.30019827102203,3137,96.69765513392326,3138,98.62052958913658,3138,96.23807134352356,95.71411358440136,39.76134168157555
197.0099999999658,12629,3931,3158,87.43983533306168,3158,99.79186688912759,3157,95.28645976401485,3156,96.81497389457057,94.83328397019368,40.04922157212027
198.0099999999649,12693,3952,3174,96.00246941486817,3173,99.54215629440459,3174,98.93027315513598,3172,94.68264665470072,97.28938637977737,40.34964321862458
199.00999999996398,12751,3978,3189,98.8480905063708,3188,92.9511678648173,3187,97.1997944143379,3187,98.12673906802,96.7814479633865,40.77148567119251
200.00999999996307,12818,3994,3205,96.92290771407121,3205,96.20461849489142,3204,99.78967008249698,3204,99.02607533712776,97.98581790714684,40.908738107161625
201.00999999996216,12883,4012,3221,96.9744068998426,3222,91.79622886114709,3219,98.61760792441557,3221,98.76404663013301,96.53807257888457,41.28130109671062
202.00999999996125,12948,4035,3237,92.18722802536388,3239,97.09751433822538,3235,96.96446247897184,3237,97.53321744440443,95.94560557174138,41.5601759603476
203.00999999996034,13019,4056,3256,99.68336785047336,3255,98.31853745948828,3254,98.00513068297877,3254,98.31287905856561,98.57997876287651,41.729531558185954
204.00999999995943,13074,4077,3269,92.50569566343546,3269,92.4714542401988,3268,99.24012023640971,3268,93.58258773958536,94.44996446990733,41.94209958302718
205.00999999995852,13116,4099,3278,97.41481495712331,3280,94.9421397717572,3280,94.10124004796712,3278,97.17018717998363,95.90709548920782,42.05776774823164
206.0099999999576,13168,4124,3290,91.13205195580214,3293,96.46023608411413,3293,91.46880651031755,3292,98.15771008375616,94.3047011584975,42.31568622696435
207.0099999999567,13243,4142,3311,96.2658740821618,3311,97.97035172600175,3310,99.57183791858417,3311,92.47486043316862,96.57073103997908,42.429862385321265
208.0099999999558,13305,4162,3327,93.64296533128766,3326,96.69675550665761,3325,92.16986303708313,3327,96.16138897200268,94.66774321175777,42.523255646323975
209.00999999995489,13372,4184,3344,92.64963669948162,3344,92.05964345009411,3342,97.76726982679537,3342,97.13090755467445,94.90186438276139,42.76956022944548
210.00999999995398,13423,4208,3357,99.20059285136833,3356,98.84758055464394,3355,98.73288261736555,3355,96.90925027214041,98.42257657387955,43.03798716730022
211.00999999995307,13491,4228,3374,99.77413315264839,3372,98.87310649407033,3373,92.3920385541675,3372,89.93924580326498,95.2446310010378,43.476173131503934
212.00999999995216,13542,4249,3387,98.98120691297481,3385,87.23027397367692,3385,98.26579329743252,3385,92.20397278894717,94.17031174325786,43.68793127794732
213.00999999995125,13604,4268,3402,90.56343332795231,3400,94.02390028879071,3401,93.85829937685466,3401,93.8643100075155,93.0774857502783,43.920339737581465
214.00999999995034,13678,4287,3420,99.3370685780996,3419,97.20428470048475,3419,98.92799668179426,3420,93.08040388765274,97.13743846200784,44.06605085141061
215.00999999994943,13756,4304,3441,93.91289826996584,3439,98.37049604858933,3438,90.30205516687528,3438,96.24887195345637,94.70858035972171,44.36052044609589
216.00999999994852,13824,4323,3456,97.78232244633169,3456,99.12389950319753,3456,99.14190555568922,3456,94.29425627799156,97.58559594580251,44.722086513994
217.0099999999476,13895,4343,3474,95.19722365330267,3474,99.0002897180541,3473,97.77283559407739,3474,98.74145847890586,97.677951861085,45.073412387749336
218.0099999999467,13958,4358,3490,92.1767485658958,3490,97.0231596781579,3488,98.41864245044816,3490,95.70551738491602,95.83101701985447,45.34583295089372
219.0099999999458,14022,4382,3506,95.31328220161322,3506,96.16470069161507,3505,95.51686284284061,3505,99.636236361181,96.65777052431247,45.74037197626517
220.00999999994488,14091,4402,3523,90.42587752168487,3524,90.45402768450015,3521,97.57293606870192,3523,97.22584184232957,93.91967077930413,45.9175692866864
221.00999999994397,14151,4429,3539,88.94151643187699,3537,96.69457355345055,3537,90.68985059099988,3538,94.22486971392446,92.63770257256297,46.02234364416189
222.00999999994306,14199,4450,3551,95.30926692124547,3549,92.9800150880157,3549,99.25103411593977,3550,99.67460783508342,96.80373099007109,46.230961797751114
223.00999999994215,14281,4467,3571,96.39635237475423,3570,97.39659610002374,3571,93.35524986020904,3569,96.56463779263204,95.92820903190477,46.2248197895662
224.00999999994124,14352,4488,3589,95.69188670941026,3588,94.63193972705571,3587,91.26632967105289,3588,97.28757253022383,94.71943215943567,46.35041889482881
225.00999999994033,14413,4506,3603,92.48764843547602,3605,99.36746132408847,3603,98.18423741873296,3602,95.93081600019619,96.49254079462341,46.67931646693099
226.00999999993942,14484,4520,3621,98.98918560109372,3622,93.49922964543326,3621,95.36247797534497,3620,98.57147723016246,96.60559261300861,46.834210176989075
227.00999999993851,14550,4543,3637,99.18930214651992,3638,99.04421244597495,3639,94.54600725704972,3636,92.11795755019436,96.22436984993473,47.0665573409619
228.0099999999376,14615,4564,3654,99.2414164450361,3655,96.18264154469543,3653,94.47990935115426,3653,99.61065942098202,97.37865669046695,47.44875766870926
229.0099999999367,14679,4584,3671,97.96482514568586,3670,94.59218298697661,3670,88.97999217562892,3668,99.43441081652628,95.24285278120442,47.49907286212668
230.0099999999358,14738,4606,3686,92.78738031009696,3685,97.67376639833483,3684,93.51754648867548,3683,98.03450302558058,95.50329905567196,47.74253148067477
231.00999999993488,14803,4625,3700,96.75989811307649,3701,99.88060183654105,3702,93.4013542838319,3700,90.91444706491473,95.23907532459104,47.932071351348625
232.00999999993397,14871,4644,3718,96.3719004717378,3719,97.92707322999527,3717,99.75410905749558,3717,99.89718044305238,98.48756580057025,47.90720930232281
233.00999999993306,14938,4666,3736,94.85554189205422,3736,88.01446124065592,3733,99.47785608527357,3733,95.64884303064943,94.49917556215829,48.280758679808436
234.00999999993215,14991,4688,3749,93.58022749367818,3748,99.3647677129961,3747,96.21991061644232,3747,97.38858206876834,96.63837197297124,48.61016851535522
235.00999999993124,15053,4710,3764,99.70058346199602,3763,90.55524295499376,3763,99.67206872058587,3763,99.86199355966555,97.44747217431029,48.81136730360607
236.00999999993033,15129,4731,3783,99.79935596056866,3782,99.5575175344456,3783,99.20870186411544,3781,99.68616076246931,99.56293403039976,48.807814415553636
237.00999999992942,15193,4755,3797,98.38096645042744,3799,99.84579425293677,3799,99.7029024931111,3798,99.28903679666621,99.30467499828538,49.201663512089
238.0099999999285,15257,4773,3815,86.19109825632295,3815,98.75035029790695,3814,99.84830699669298,3813,96.69683787175639,95.37164835566982,49.48523779593178
239.0099999999276,15329,4786,3832,99.74420678314115,3834,98.75035029790695,3831,97.46353387765163,3832,93.7720721178554,97.43254076913878,49.73677392394102
240.0099999999267,15401,4810,3852,92.06427291470926,3850,97.37470580067107,3850,99.2946531737863,3849,93.36297364816943,95.52415138433402,49.87221829521436
241.00999999992578,15469,4828,3867,95.81337475689321,3869,98.75334774777414,3866,95.06096993476646,3867,96.58417639009302,96.55296720738171,50.07206917978053
242.00999999992487,15529,4849,3883,88.2858066208722,3884,99.73946074196286,3880,96.52238455939752,3882,96.21638179302153,95.19100842881352,50.36828212002052
243.00999999992396,15585,4869,3896,89.06991770687337,3899,86.60528445487083,3895,99.67983707234508,3895,98.21197442961223,93.39175341592538,50.675563770790426
244.00999999992305,15646,4885,3911,99.87074239996184,3914,99.18033652587432,3911,91.3685713875312,3910,95.88787782928411,96.57688203566286,50.72510133059943
245.00999999992214,15699,4906,3924,94.16534386584394,3927,97.89587006798331,3926,98.78315387104833,3922,98.18944852553504,97.25845408260265,51.14986750916776
246.00999999992123,15763,4924,3939,99.91350394398926,3942,99.4398321282705,3942,95.4133919703767,3940,96.09382332886929,97.71513784287643,51.391764825340424
247.00999999992032,15832,4941,3957,95.29112602571715,3959,94.96233859230578,3959,92.38013487708263,3957,99.99997199352933,95.65839287215871,51.59995547459533
248.00999999991942,15891,4966,3971,96.32954559717237,3973,93.17446356306215,3973,93.49198099395315,3974,93.44455872539486,94.11013721989563,51.767118405149965
249.0099999999185,15966,4984,3992,98.6743199660557,3991,94.09089734487696,3992,94.04511277565727,3991,97.25344330222472,96.01594334720366,51.88077247190493
250.0099999999176,16035,5004,4009,98.17183277596774,4009,84.65462718763374,4009,91.62265235115073,4008,95.20695252023624,92.41401620874711,51.97247202237682
251.0099999999167,16108,5023,4027,99.7221034541403,4028,93.99445691995851,4026,97.92050129472875,4027,94.40184708962673,96.50972718961357,51.990085606206094
252.00999999991578,16177,5044,4043,96.20414392281641,4044,98.32065493222325,4044,99.41279721030338,4046,83.46312516642274,94.35018030794144,52.20258524979626
253.00999999991487,16237,5062,4060,92.13587708797999,4058,99.45973390547064,4059,98.18849892334107,4060,99.94676285911792,97.43271819397741,52.35955946265739
254.00999999991396,16292,5084,4072,94.50521638641938,4072,94.52420724022235,4074,97.3943762960298,4074,99.9654412055437,96.59731028205381,52.38985247835782
255.00999999991305,16352,5105,4089,85.4769656518628,4088,97.83363936204924,4088,93.13726738436486,4087,94.464055554339,92.72798198815397,52.64622526933794
256.00999999991217,16420,5121,4105,90.76461430211604,4106,99.59115406897735,4104,90.75100030756583,4105,98.891525041315,94.99957342999356,52.91022847099576
257.00999999991126,16483,5143,4121,96.17836308810396,4121,99.40482856157944,4120,98.50491707748895,4121,93.78974724845622,96.96946399390714,53.0689305852554
258.00999999991035,16543,5165,4136,97.3688278514966,4135,97.87858890614734,4135,92.88332741909689,4137,92.95301738508005,95.27094039045522,53.31508034849323
259.00999999990944,16607,5184,4150,96.4921948323428,4153,94.69032211354389,4151,80.97160306810402,4153,92.69250520485512,91.21165630471145,53.46149884258619
260.00999999990853,16682,5199,4169,99.32524847546492,4171,87.3342064563181,4171,94.24066088236492,4171,99.23843149177614,95.03463682648102,53.60617041738144
261.0099999999076,16733,5223,4182,96.59336170302628,4183,98.98040763169008,4184,97.95693715065605,4184,95.93111605460803,97.3654556349951,53.57411449357948
262.0099999999067,16806,5247,4201,95.20704276542202,4201,93.52666296232923,4202,89.8437597716318,4202,93.31681653284788,92.97357050805773,53.84391842957205
263.0099999999058,16877,5262,4219,98.96371869220647,4219,99.85800418929853,4220,88.64370822693506,4219,98.00838768505248,96.36845469837314,53.90462751804715
264.0099999999049,16941,5282,4236,99.73604877635292,4235,96.15750586835986,4234,93.38139021339234,4236,95.63283676488248,96.2269454057469,53.95751798560461
265.009999999904,16990,5311,4250,86.68418382158549,4247,97.57034956877106,4246,91.86592505801546,4247,99.66515774668359,93.9464040487639,54.2194219544271
266.0099999999031,17053,5326,4263,99.12784375997303,4263,95.98729502309465,4263,99.03575729508964,4264,90.84485166952547,96.2489369369207,54.581862561014105
267.00999999990216,17116,5345,4279,97.27187407190335,4280,94.40687654828368,4278,95.63008205642348,4279,99.52623308236319,96.70876643974343,54.86054630495043
268.00999999990125,17187,5366,4298,94.61737711655607,4297,93.86751800252921,4296,94.29792050597229,4296,99.52692667308264,95.57743557453506,54.9448248229518
269.00999999990034,17251,5382,4314,95.88084049399859,4313,93.82710811342646,4312,99.3851929793329,4312,96.91386983438889,96.50175285528671,55.2529301374876
270.00999999989943,17324,5404,4333,89.93088402615766,4331,91.64662652118868,4329,97.16741816662882,4331,87.9611885331014,91.67652931176914,55.41493523315274
271.0099999998985,17392,5427,4347,99.96595666982583,4349,96.94170211937255,4347,97.87662159518638,4349,87.2630821479505,95.5118406330838,55.74040538049678
272.0099999998976,17466,5447,4366,93.04194059963265,4368,97.91407837074986,4367,93.39588804760861,4365,98.68997029325344,95.76046932781114,55.923662566542156
273.0099999998967,17533,5464,4384,97.3703481199558,4383,95.22052533084369,4384,93.32874313371875,4382,97.80708584316746,95.93167560692143,56.09420021961097
274.0099999998958,17600,5483,4400,98.57313125252895,4400,97.0835460197078,4401,94.61849533678718,4399,97.05943014808962,96.83365068927839,56.45659675359348
275.0099999998949,17669,5498,4418,94.15129230121175,4416,99.94782800835127,4418,97.21491782916377,4417,96.31161085715557,96.90641224897058,56.68919789013316
276.009999999894,17743,5519,4436,97.2690253621359,4434,97.25243199561942,4437,91.12949865834248,4436,97.45045319826808,95.77535230359148,56.988639246231344
277.00999999989307,17802,5540,4451,97.08004760077294,4450,92.34686160759398,4450,97.18728123760229,4451,99.46565143086244,96.51996046920792,57.11694584836641
278.00999999989216,17860,5564,4467,97.10016580747913,4463,98.13956155427931,4466,95.39116801712733,4464,95.04969202488911,96.42014685094372,57.25531991372196
279.00999999989125,17932,5580,4484,91.95519430019165,4482,99.51568628885263,4484,96.13847760812865,4482,91.39847387436862,94.75195801788539,57.30675806450688
280.00999999989034,17997,5602,4500,90.86469294077804,4499,98.70136483119238,4498,95.04757574302586,4500,94.767350516894,94.84524600797258,57.59682256336078
281.00999999988943,18071,5620,4519,95.77286821460116,4518,94.3605726336198,4516,97.51576658401423,4518,89.73405282791839,94.3458150650384,57.756371886111424
282.0099999998885,18124,5640,4532,92.55647433589834,4532,88.47802279291992,4530,99.96151358594211,4530,96.02817081941178,94.25604538354304,58.02550886523847
283.0099999998876,18193,5659,4548,97.02118276090054,4549,91.69831996251588,4549,90.40975503647834,4547,98.95279096649845,94.5205121815983,58.34815515107681
284.0099999998867,18250,5684,4562,88.62536344080641,4563,94.28074799544541,4563,99.30995844108256,4562,97.43266964870978,94.91218488151104,58.77991027444438
285.0099999998858,18321,5700,4581,93.63196494438338,4580,96.77605737005538,4581,93.9637742796202,4579,97.15488113571544,95.3816694324436,58.83030350876163
286.0099999998849,18396,5717,4600,89.2876097915525,4599,95.14754856764382,4600,96.68351523575762,4597,98.39942186249296,94.87952386436173,59.08570404057025
287.009999999884,18459,5740,4615,92.56962234216267,4614,92.27001590677146,4616,94.64637127162727,4614,94.2205170075135,93.42663163201873,59.27929790939704
288.00999999988306,18526,5758,4632,96.11505128086968,4630,90.82052255868513,4632,95.98905046133346,4632,99.33505164581572,95.56491898667599,59.48095171933622
289.00999999988215,18588,5773,4647,99.9967375544832,4647,93.9436840997431,4647,94.53510148876974,4647,99.83549401167537,97.07775428866785,59.67138922569496
