Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
753.0099999994602,17896,73435,4448,83.68057408181113,4504,82.58876443020758,4531,83.79822559790557,4413,84.55524121348239,83.65570133085167,127.71523605898933
754.0099999994593,17800,73537,4416,83.26459087524515,4479,80.50483804121538,4510,76.6520024034507,4395,83.95114751682074,81.093144709183,127.96865401079529
755.0099999994584,17698,73635,4394,84.91576219379863,4452,84.62120323750403,4483,83.22957222242437,4369,81.49867125413071,83.56630222696444,128.2111882934994
756.0099999994575,17595,73741,4370,82.87898260896995,4422,80.13821835735372,4457,83.2554855847303,4346,82.77255700417874,82.26131088880817,128.47335322265494
757.0099999994566,17506,73823,4352,82.67854079559733,4400,83.61024280928984,4435,80.42396435001608,4319,84.33371366707371,82.76161540549424,128.67552090800663
758.0099999994557,17411,73925,4319,84.27701712732213,4377,82.67344092235246,4416,83.17491191869968,4299,80.55825417962839,82.67090603700066,128.9270844773993
759.0099999994547,17300,74032,4300,81.31357443342004,4346,83.96139733068748,4386,84.13904768894925,4268,84.85031386965565,83.56608333067811,129.1902265235535
760.0099999994538,17202,74136,4277,82.50871460025874,4322,83.29905019481315,4359,75.8241646117018,4244,81.50370859392635,80.78390950017501,129.4449669525154
761.0099999994529,17105,74227,4257,83.79032581200337,4297,84.78854277461717,4329,82.3841751134504,4222,84.04077774417885,83.75095536106245,129.66782195146857
762.009999999452,16987,74343,4225,82.54799140243738,4271,81.77008854009632,4298,83.19657207955053,4193,83.68587648107899,82.80013212579081,129.95109869108896
763.0099999994511,16896,74437,4206,81.74010481796375,4253,78.53013442053593,4273,84.95437093903793,4164,80.34753491453931,81.39303627301923,130.17972836078295
764.0099999994502,16774,74557,4170,83.79832454007365,4220,82.75094720327601,4242,83.46292639460738,4142,80.90507171002008,82.72931746199428,130.47174886317273
765.0099999994493,16672,74665,4138,84.17984147038764,4193,83.61959111386423,4219,82.25452032208872,4122,83.76514600306926,83.45477472735246,130.73408986796406
766.0099999994484,16576,74753,4109,82.56894276228161,4173,83.25687404595413,4198,82.5849650330645,4096,83.47555086258626,82.97158317597163,130.94672267322397
767.0099999994475,16477,74858,4088,82.26785260431977,4148,83.99284194189511,4167,84.15549086065843,4074,82.42432808142908,83.2101283720756,131.20016257436052
768.0099999994466,16386,74949,4065,83.09931659102692,4127,84.92714872275084,4150,80.80027394018168,4044,80.67081745593691,82.37438917747409,131.41888897772424
769.0099999994457,16274,75051,4038,82.13756664447845,4092,83.28312980532391,4126,81.27101972152967,4018,84.52551846707496,82.80430865960174,131.66418675289373
770.0099999994447,16169,75169,4009,84.11614271202838,4063,81.52709036829121,4106,80.36236799340412,3991,84.99257695690068,82.7495445076561,131.94762362132516
771.0099999994438,16054,75279,3978,83.8773264256343,4035,81.54139499693102,4073,82.42255474608254,3968,77.78438154346678,81.40641442802865,132.21093292938744
772.0099999994429,15966,75369,3960,82.61332168917076,4016,82.2007423393754,4052,81.97504272697802,3938,83.63868527162103,82.6069480067863,132.42536400896034
773.009999999442,15859,75474,3933,81.53824263811873,3994,82.14252993023507,4024,81.97163528935738,3908,82.62736180232528,82.06994241500911,132.675086254754
774.0099999994411,15757,75571,3911,80.43421246760596,3969,84.09913357082219,3996,80.65087249250239,3881,80.80958083533181,81.49844984156559,132.90562834938376
775.0099999994402,15657,75677,3886,84.02218757698498,3945,84.37385290945059,3974,81.02788858295236,3852,77.49876113062622,81.73067255000353,133.15690619331173
776.0099999994393,15540,75789,3859,80.2287222041451,3922,84.96468148704267,3942,81.95594965562458,3817,79.14629009294283,81.57391085993879,133.42147607160962
777.0099999994384,15442,75888,3835,82.14875325281324,3898,82.9119015022506,3916,83.84400598407228,3793,81.83788946631127,82.68563755136185,133.65519028029718
778.0099999994375,15333,75999,3803,82.83415246064726,3875,84.14404706880084,3891,83.33903611672676,3764,83.0369459150248,83.33854539029991,133.91630626707146
779.0099999994366,15215,76117,3779,84.18812403962394,3846,84.56004263610527,3857,79.12924037937314,3733,81.85150977542357,82.43222920763148,134.19311625512213
780.0099999994356,15106,76225,3757,82.63220572588578,3817,80.85320909082589,3824,81.45926246775657,3708,82.15381660999867,81.77462347361673,134.4459702196274
781.0099999994347,14998,76335,3729,83.28418611235507,3796,81.72096566501529,3793,78.26287691462035,3680,83.37388361394866,81.66047807648485,134.70280631415562
782.0099999994338,14879,76451,3693,80.46923715345858,3774,84.20435464072926,3766,81.02010747048996,3646,84.26237327121022,82.48901813397201,134.972634236191
783.0099999994329,14780,76549,3666,81.86236507220326,3745,82.90059748974271,3745,84.95802748946926,3624,84.35158535964521,83.5181438527651,135.2005105225543
784.009999999432,14674,76657,3642,82.69193276561856,3717,79.41278131636757,3716,81.33415558494019,3599,82.88827851336653,81.58178704507321,135.4510207807634
785.0099999994311,14569,76759,3608,80.66744788920688,3689,79.30685511970383,3690,78.35797423909023,3582,84.72358528123493,80.76396563230897,135.68740760029382
786.0099999994302,14466,76869,3588,82.97758219370786,3665,81.43945842508492,3661,78.36988646933358,3552,80.5055288734709,80.82311399039932,135.94087122235135
787.0099999994293,14362,76971,3560,81.20780364294667,3638,82.85338663969074,3637,81.30761746893496,3527,83.71540338816571,82.27105278493453,136.17600563836896
788.0099999994284,14261,77065,3532,78.96344703503536,3613,83.71256471868844,3614,84.43098541400725,3502,81.07733724047088,82.04608360205049,136.39209965601594
789.0099999994275,14144,77181,3500,83.32180145894827,3581,83.7583949025846,3594,80.51493908072935,3469,83.17485820463725,82.69249841172487,136.65800313536803
790.0099999994266,14033,77301,3471,75.90407932100172,3552,83.7633730451389,3566,83.06758146769292,3444,80.66108084267117,80.84902866912617,136.93229544237212
791.0099999994256,13926,77400,3450,80.55052676509008,3525,84.10017321190473,3536,83.86679543546265,3415,82.46454476915494,82.74551004540311,137.15765413424782
792.0099999994247,13815,77517,3423,83.20878896349426,3497,78.3983590666507,3504,80.63851299665444,3391,82.69605152988845,81.23542813917196,137.42355018887147
793.0099999994238,13725,77609,3389,83.63953114995432,3471,81.07826097568778,3490,83.49120033806847,3375,81.63162688129503,82.4601548362514,137.63252522247066
794.0099999994229,13625,77701,3373,83.46009193124476,3446,83.90243781804568,3462,82.54836565508393,3344,82.58590734972869,83.12420068852576,137.8405106754186
795.009999999422,13513,77815,3342,82.52839794162426,3417,81.43753120848092,3436,83.30144743904239,3318,82.20279833314737,82.36754373057374,138.09798316507963
796.0099999994211,13419,77905,3324,82.40684557074644,3394,84.11038509020781,3408,82.6797993476506,3293,84.92955194941155,83.5316454895041,138.30072639741536
797.0099999994202,13314,78012,3294,80.37825206959724,3359,82.21503076394704,3388,84.31470286910525,3273,83.75500469338844,82.66574759900949,138.54192073002375
798.0099999994193,13219,78119,3272,83.0173973449177,3330,83.78487587919041,3369,84.47991801221266,3248,83.70794077328779,83.74753300240214,138.78241311320656
799.0099999994184,13113,78219,3245,81.9697070280243,3303,83.54109070204916,3337,82.0484014270327,3228,83.32218437201155,82.72034588227943,139.00655786945057
800.0099999994175,13018,78319,3221,81.1281803483248,3285,82.33205275996967,3313,83.00777858071338,3199,81.7859066151149,82.06347957603069,139.2300067670747
801.0099999994166,12910,78419,3195,82.7778700796714,3256,84.52035648150704,3280,82.69110671840384,3179,81.52682234048092,82.8790389050158,139.45343284140958
802.0099999994156,12803,78529,3170,83.83213359019976,3222,82.59011669044057,3255,81.46173111758873,3156,81.86453493758792,82.43712908395425,139.69875345401655
803.0099999994147,12706,78625,3149,82.88097409001838,3197,81.19108770837293,3229,82.3827408680972,3131,75.78538230463265,80.56004624278029,139.91242441959218
804.0099999994138,12593,78733,3118,83.96649243376802,3173,81.2353858849347,3198,83.98490838489374,3104,84.37688025725907,83.39091674021388,140.1520713041597
805.0099999994129,12483,78849,3091,82.37414567679492,3148,82.58928439544823,3169,84.44472142897692,3075,84.79590548449355,83.55101424642841,140.4086176107544
806.009999999412,12363,78959,3063,82.19019121337313,3125,82.66512934196929,3131,84.82001692838094,3044,82.90248642152798,83.14445597631283,140.65109512519592
807.0099999994111,12260,79065,3041,83.88980381181123,3098,83.82595257518463,3102,81.6334636504526,3019,82.32042013057082,82.91741004200482,140.884076519197
808.0099999994102,12161,79175,3013,81.98076378999255,3077,84.50357307883782,3075,83.29498301540418,2996,84.60058993263911,83.59497745421842,141.12561907155393
809.0099999994093,12060,79273,2982,83.36151498691433,3049,71.00597655686964,3056,84.22315471976853,2973,82.26358118179733,80.21355686133745,141.34096123510216
810.0099999994084,11949,79383,2948,84.5657035004397,3024,83.17411333646689,3028,81.41817760224093,2949,82.10327440102182,82.81531721004234,141.58150964299944
811.0099999994075,11849,79478,2923,83.60087516765373,2999,84.02873959688571,3003,82.42946051663405,2924,82.65926472966598,83.17958500270987,141.78926847668782
812.0099999994065,11744,79583,2897,84.03803103251256,2981,84.05396441891949,2962,84.77934670118829,2904,83.9159183225434,84.19681511879094,142.017991530731
813.0099999994056,11637,79691,2869,81.26338655172071,2955,83.53225003341042,2934,82.20822569243884,2879,84.19578566463406,82.799911985551,142.25301351457674
814.0099999994047,11528,79801,2838,83.77011391743949,2931,83.28029313112617,2912,82.05940387268703,2847,83.5388741340949,83.1621712638369,142.4918275458967
815.0099999994038,11422,79906,2812,83.7556769536524,2904,82.48172235741907,2884,78.69112207378578,2822,83.92641634068909,82.21373443138658,142.7195328259464
816.0099999994029,11326,80005,2794,83.93185179267448,2873,79.16021428750156,2856,77.2401697265083,2803,80.48010127867182,80.20308427133904,142.93376551453093
817.009999999402,11214,80109,2770,77.67305648177606,2842,83.57208024457248,2828,84.2639467040124,2774,80.06562869058108,81.3936780302355,143.15864821668
818.0099999994011,11132,80198,2745,82.39322335729052,2823,83.38489162194296,2813,82.85334430066874,2751,84.59694741072205,83.30710167265607,143.35115102608532
819.0099999994002,11021,80311,2725,82.31045022638781,2793,82.38182012438058,2777,84.65679308210888,2726,83.18925938241968,83.13458070382424,143.5943048896161
820.0099999993993,10908,80419,2692,81.41741953548276,2771,83.42110530747594,2751,84.14695085577804,2694,84.26302129549683,83.31212424855839,143.82632076984206
821.0099999993984,10809,80522,2672,83.86454696488099,2749,80.66170115672375,2723,83.2988388331285,2665,83.45646795388622,82.82038872715486,144.046902709693
822.0099999993975,10702,80619,2646,83.74034621261812,2715,84.67226730157229,2697,84.38217708138568,2644,83.25620377908729,84.01274859366585,144.25485022128618
823.0099999993965,10602,80727,2625,82.46731219807369,2694,77.50407044739589,2674,81.64026637807561,2609,82.80140445179075,81.10326336883398,144.48519479219885
824.0099999993956,10510,80819,2599,82.53027521753958,2672,82.66177017794037,2650,81.89211444529343,2589,83.04588402018973,82.53251096524077,144.68143641952776
825.0099999993947,10390,80932,2567,83.00443780219423,2639,83.37826117038205,2619,83.76339234396853,2565,81.84205173006393,82.99703576165219,144.9221563780678
826.0099999993938,10285,81046,2543,83.86257411108375,2614,81.97769779878905,2593,77.88414052011278,2535,82.9037331049299,81.65703638372887,145.16427201823348
827.0099999993929,10185,81141,2513,83.67840204519074,2589,81.19640831178884,2571,82.6760899226895,2512,84.18793921640832,82.93470987401935,145.36562009329097
828.009999999392,10077,81254,2490,82.44394187195729,2566,82.14514137624016,2537,79.22083662633806,2484,82.60930653966167,81.60480660354929,145.6045443915338
829.0099999993911,9971,81361,2462,84.8027692866825,2538,82.10907892738867,2508,83.20437235345713,2463,83.48853519593075,83.40118894086476,145.83049470863997
830.0099999993902,9852,81475,2433,77.04105522206586,2509,81.89638587945308,2473,84.49008720893936,2437,77.06901323739973,80.12413538696451,146.07067922662932
831.0099999993893,9751,81577,2404,83.13175914651598,2488,81.90355955195665,2457,80.02864013584612,2402,81.11281308719734,81.54419298037902,146.28474067432725
832.0099999993884,9651,81679,2374,83.43588577656651,2465,84.01970841361823,2426,83.95382084566882,2386,81.89430060574796,83.32592891040038,146.4984917786648
833.0099999993874,9559,81773,2357,82.78059497263008,2434,83.010693386848,2410,83.35275331621489,2358,81.90555048077294,82.76239803911648,146.69565908049765
834.0099999993865,9444,81881,2327,83.17299429855623,2405,83.75727780523455,2383,82.12736003669161,2329,84.59958766707655,83.41430495188973,146.92149521854282
835.0099999993856,9343,81990,2299,84.41235432577965,2388,83.54417852391424,2353,84.00575644614618,2303,81.97576051275236,83.48451245214811,147.14816806914834
836.0099999993847,9231,82099,2271,83.14138039102549,2355,80.3808178322686,2328,82.62390822953093,2277,81.05177947199995,81.79947148120624,147.37487350624787
837.0099999993838,9121,82215,2247,84.22570496952336,2327,73.63005469099072,2299,82.87886112339619,2248,81.904682679351,80.65982586581532,147.61548756296796
838.0099999993829,9013,82317,2219,84.43631637533724,2292,83.40591046345438,2273,80.40654040163298,2229,82.46405861575546,82.67820646404502,147.82685897189378
839.009999999382,8898,82431,2197,82.1807730778877,2265,79.08569404698355,2248,82.66780779383285,2188,84.19973954378524,82.03350361562234,148.06260072047345
840.0099999993811,8795,82529,2172,80.9831951909901,2240,84.07667514069362,2215,84.54485454829654,2168,82.6237445084621,83.05711734711059,148.26457172617285
841.0099999993802,8685,82641,2145,81.84598404586131,2214,84.21977513902644,2193,81.84427810364038,2133,81.48429182344196,82.34858227799252,148.49485533801973
842.0099999993793,8571,82757,2116,84.89303949735404,2187,80.94826555766451,2167,82.22541339882315,2101,82.27437462879867,82.5852732706601,148.73301497141333
843.0099999993784,8473,82857,2092,80.88470244829409,2163,83.62446541822105,2139,83.07920184516439,2079,84.4844480950168,83.01820445167408,148.93762784060755
844.0099999993774,8367,82963,2064,84.12114913811399,2133,83.65850888606826,2113,75.0136241089887,2057,84.35216811426818,81.78636256185979,149.1545527523015
845.0099999993765,8277,83059,2038,84.73703080758722,2109,82.01917636044259,2090,79.64291288873281,2040,81.87215636374168,82.06781910512608,149.3509329511451
846.0099999993756,8183,83158,2013,84.53929259937833,2085,82.59554530781429,2071,75.70885958583506,2014,80.22159587056922,80.76632334089922,149.552979508756
847.0099999993747,8080,83251,1980,83.12151220241225,2067,83.17351576002676,2042,84.82902307206032,1991,81.43225716060309,83.1390770487756,149.74180982797932
848.0099999993738,7965,83371,1948,83.5804192500373,2039,81.05888774814008,2014,82.53845860854237,1964,84.54547025933292,82.93080896651317,149.98535090126146
849.0099999993729,7868,83465,1924,82.57619775803656,2015,81.72210154941922,1990,82.54065083669073,1939,80.69967115109674,81.88465532381082,150.1756842986766
850.009999999372,7768,83562,1900,83.53205032210396,1991,82.69913998400682,1961,83.55267543754067,1916,84.1737247840497,83.48939763192529,150.37190277864354
851.0099999993711,7659,83674,1876,79.67285980608052,1957,84.76636829593274,1937,82.86155567185604,1889,81.50765296994621,82.20210918595387,150.59784580621192
852.0099999993702,7568,83768,1857,81.43480256533176,1932,82.47225516383382,1916,77.74711119975092,1863,81.7757516629222,80.85748014795968,150.78727366045445
853.0099999993693,7472,83859,1826,83.52717161887722,1907,83.31820079646705,1898,82.42566219793818,1841,72.38693403108192,80.41449216109109,150.970700342109
854.0099999993683,7367,83965,1799,82.82152497855849,1881,79.0952731080635,1871,84.63345983801078,1816,84.25738131957614,82.70190981105222,151.18379670087404
855.0099999993674,7268,84064,1778,84.73442026273946,1855,83.93751222181439,1844,80.65103266552359,1791,82.84574904300118,83.04217854826965,151.38225268829535
856.0099999993665,7155,84177,1744,82.76279472588782,1834,81.86937816991286,1819,81.54925103080029,1758,84.5228920539787,82.67607899514492,151.60864606708282
857.0099999993656,7058,84279,1720,82.53639018671683,1805,81.39837021774977,1793,80.69639612325116,1740,81.34159437229738,81.49318772500379,151.81266139831752
858.0099999993647,6948,84381,1693,83.4400958595181,1779,83.66484915701484,1767,83.23677540763792,1709,82.93342813846185,83.31878714065817,152.0161716498829
859.0099999993638,6847,84489,1672,83.56858802079714,1752,83.08388488086904,1739,79.972325840627,1684,73.9111214453803,80.13398004691837,152.23106096638304
860.0099999993629,6738,84593,1643,80.41823151362703,1729,81.44906722067003,1710,84.46989511981143,1656,82.75321001361469,82.2726009669308,152.43733606786267
861.009999999362,6618,84705,1611,83.1510094368411,1701,83.55085342218375,1688,80.67129799049394,1618,84.20578314990316,82.89473599985548,152.6591074905693
862.0099999993611,6509,84819,1585,83.26210566567497,1663,81.29732562194799,1664,80.94233051003901,1597,82.19454361540069,81.92407635326566,152.8843625837211
863.0099999993602,6398,84931,1555,84.07512026267544,1638,82.78172918164995,1634,80.8400585427326,1571,83.1553654293068,82.7130683540912,153.10482309155202
864.0099999993593,6288,85039,1525,84.1087116206107,1611,84.68497306743434,1610,82.5507441501511,1542,82.12528479834583,83.3674284091355,153.3171422522439
865.0099999993583,6174,85161,1496,83.56741753128826,1580,83.9725555860319,1584,81.58568966232116,1514,79.95038082688302,82.26901090163108,153.5562044831382
866.0099999993574,6065,85256,1476,82.13341450334677,1545,82.44678439132296,1547,82.68799168256587,1497,84.76602977803532,83.00855508881773,153.7421488222354
867.0099999993565,5949,85381,1450,82.19686264039217,1516,84.56960699796682,1516,83.90603965423163,1467,67.75745593159269,79.60749130604583,153.98565605917554
868.0099999993556,5839,85493,1423,77.20954896107791,1486,81.52211429308763,1488,82.2562082596142,1442,84.34378838060661,81.33291497359659,154.2036428712109
869.0099999993547,5733,85599,1398,78.79907313703941,1466,83.55986850407677,1457,82.46163518097588,1412,83.94742282655685,82.19199991216223,154.40905407759905
870.0099999993538,5624,85702,1363,84.98725165519953,1439,76.94375010723714,1438,82.08718769375699,1384,83.89657853273008,81.97869199723092,154.60834251229107
871.0099999993529,5517,85813,1332,84.86345775700217,1416,82.38341489217521,1415,84.79205743308306,1354,82.42708041771887,83.61650262499482,154.82261580399634
872.009999999352,5422,85910,1307,84.94475140448195,1394,80.39610213277908,1384,81.4472390104388,1337,83.61081812598648,82.59972766842158,155.0096571992586
873.0099999993511,5314,86013,1284,83.94792695204896,1367,83.07809709865533,1359,82.52978464330681,1304,84.32682898655574,83.47065942014171,155.2076351247867
874.0099999993502,5208,86123,1255,83.66569612275141,1335,83.86729641935204,1337,81.98195751199655,1281,83.64144195631829,83.28909800260458,155.41896903252612
875.0099999993492,5108,86221,1225,84.23918339925281,1315,83.1376611930938,1314,84.33178073001956,1254,82.67570178329927,83.59608177641636,155.60648125153057
876.0099999993483,4999,86330,1192,81.94459889832919,1288,80.72161526487977,1288,81.56340507298603,1231,81.44061146744076,81.41755767590894,155.81480574525872
877.0099999993474,4901,86433,1171,82.46891160510465,1260,77.5055401319078,1263,82.11260328196191,1207,84.40340278985423,81.62261445220715,156.0115997360748
878.0099999993465,4806,86529,1147,83.8662109403092,1237,83.77486583123972,1237,83.29230210575312,1185,78.23941434719313,82.2931983061238,156.19433068668454
879.0099999993456,4698,86634,1126,83.14418710870557,1208,82.72751654944048,1205,84.97564555447752,1159,80.54714669593474,82.84862397713958,156.39400073860256
880.0099999993447,4602,86729,1108,84.32835838841089,1185,84.34634640048108,1181,82.22156750519585,1128,82.33561619513839,83.30797212230655,156.57426166551056
881.0099999993438,4484,86847,1067,84.09461034090074,1159,81.10960550128816,1154,82.28288920496584,1104,83.54149284577385,82.75714947323215,156.79768408797116
882.0099999993429,4390,86943,1042,82.04263585740918,1135,80.0626671603405,1131,84.50943681423834,1082,82.66690504363109,82.32041121890478,156.97880921969568
883.009999999342,4282,87045,1014,84.01242910594863,1109,80.30679624713007,1103,83.70152664667351,1056,83.87240780799775,82.97328995193749,157.1712681944738
884.0099999993411,4171,87158,984,82.9323279935063,1083,81.21013372991249,1076,80.52155461158523,1028,82.89933853540924,81.89083871760332,157.38386917997127
885.0099999993402,4077,87252,961,83.31616315469603,1061,81.92184756046167,1052,82.08644090339047,1003,83.7697860910319,82.77355942739501,157.56053007367063
886.0099999993392,3971,87357,931,83.55321999832326,1041,80.99105499652745,1029,81.01931704239526,970,84.69888125433235,82.56561832289458,157.75727325787147
887.0099999993383,3866,87461,905,83.53864149468937,1011,83.2329294820363,1009,81.70897769332835,941,84.67792489052862,83.28961839014566,157.9518428784012
888.0099999993374,3741,87581,873,81.08388553542773,980,82.99504224748401,979,82.91850193795122,909,82.32181458140792,82.32981107556772,158.1757702011602
889.0099999993365,3638,87697,850,81.69763242224502,955,79.75834245398114,950,84.93403928593796,883,84.97681692813279,82.84170777257422,158.39179641250874
890.0099999993356,3536,87797,828,81.93386863456362,926,82.07459085000687,926,81.27727314394441,856,77.73728974302873,80.7557555928859,158.5774868160387
891.0099999993347,3430,87902,789,83.62636736204068,900,80.34270641402678,900,83.06140636420017,841,82.61033836357477,82.4102046259606,158.77209346758568
892.0099999993338,3320,88005,764,83.58071299313255,882,82.3519491960642,864,79.9932148168489,810,83.58368154590758,82.3773896379883,158.96239679549666
893.0099999993329,3216,88115,743,83.62897496681789,853,84.44407013237378,839,83.93567477272613,781,70.58432699716869,80.64826171727162,159.1651893546803
894.009999999332,3106,88228,714,84.97263248359133,829,81.85432419305569,810,82.74475851772957,753,82.6517754032891,83.05587264941641,159.3731432196992
895.0099999993311,2996,88335,691,84.60759475593048,805,82.39681230000261,778,81.87017653994924,722,81.12664509411465,82.50030717249925,159.5696599308042
896.0099999993301,2898,88431,668,82.39157922910137,777,81.96026806814938,757,83.51611760910218,696,82.33496243886911,82.55073183630552,159.74590143713806
897.0099999993292,2763,88563,624,84.78701948358331,748,82.78104839168864,726,83.70440103359122,665,83.56500869711734,83.70936940149512,159.987316147686
898.0099999993283,2649,88677,586,83.64088348906688,721,82.60631017476597,699,84.98966710246384,643,84.96706059001461,84.05098033907782,160.1951773288167
899.0099999993274,2536,88785,562,83.88074773491175,695,83.31839755125795,675,82.0579919977015,604,83.55600383483684,83.203285279677,160.39160004491123
900.0099999993265,2416,88905,539,81.08082666744782,669,82.16684011560679,640,84.48427064719682,568,81.79451900183474,82.38161410802155,160.6094198300141
901.0099999993256,2305,89021,515,84.24399836639411,634,82.76917088386465,611,74.88950247553655,545,83.87375746290985,81.44410729717629,160.81986272887713
902.0099999993247,2193,89142,487,75.15874621663139,607,82.67164613769357,580,84.42226705596518,519,75.3584805558215,79.40278499152791,161.03842240456052
903.0099999993238,2086,89239,466,83.13928627432674,577,84.80394729613747,548,82.92013604338877,495,83.20021843045949,83.51589701107811,161.21360873594847
904.0099999993229,1986,89339,436,82.30494250664731,559,84.29046524642276,524,83.65868922465245,467,84.39883457390664,83.66323288790728,161.3933793750464
905.009999999322,1878,89447,412,84.44844775324222,530,83.86638130480549,496,81.90639432632284,440,84.44635564198632,83.66689475658922,161.5876049502749
906.009999999321,1775,89551,386,84.66104161414444,503,83.61489374272175,473,83.55219181686583,413,79.99923648391952,82.95684091441288,161.77411184673772
907.0099999993201,1686,89645,365,82.5419528793554,481,82.96070860073777,447,83.90202241114726,393,80.82059237591744,82.55631906678947,161.94260605708274
908.0099999993192,1585,89745,338,81.23814123946475,460,84.32692289004251,425,76.59144802329224,362,83.15169991539058,81.32705301704752,162.12140687489165
909.0099999993183,1472,89855,310,84.20924363898368,431,82.53127352528347,396,81.72618553918004,335,83.15752218812551,82.90605622289317,162.31780635453916
910.0099999993174,1363,89965,278,82.46315838426753,403,82.07537937489211,372,84.53987294849446,310,76.516103687757,81.39862859885278,162.51370821971975
911.0099999993165,1263,90066,260,82.96753375662021,378,84.79223552012877,342,82.44182677403465,283,82.5123357231643,83.17848294348698,162.69386605363908
912.0099999993156,1149,90182,227,82.70794638478796,356,81.33914027699439,313,72.7386562835741,253,81.98614738930648,79.69297258366574,162.89979297406384
913.0099999993147,1054,90270,198,84.22659701044505,342,83.145549111763,287,83.12468455171694,227,83.98202381904798,83.61971362324324,163.05534252782763
914.0099999993138,954,90383,174,83.5129839998884,316,82.69328626972033,261,83.96304369156749,203,83.15333660218805,83.33066264084107,163.2557572772199
915.0099999993129,863,90471,157,77.73247038039213,291,84.50240844412623,236,72.33028887167714,179,82.15387048641169,79.17975954565179,163.41149760682362
916.009999999312,756,90579,134,83.91582983525137,263,83.83580101016958,205,82.32217784134818,154,84.6668744544505,83.6851707853049,163.60250543709813
917.009999999311,636,90691,102,78.69058665343053,232,80.16111634674644,177,83.99831841320703,125,84.76431014641096,81.90358288994874,163.80017057907483
918.0099999993101,545,90793,82,81.6280042116721,213,82.48948582881361,149,84.39671235722338,101,81.33217116697641,82.46159339117138,163.9794385028234
919.0099999993092,444,90889,59,82.70530590442105,187,82.91790502594786,123,80.40967001570951,75,84.90531263396467,82.73454839501078,164.1479172395649
920.0099999993083,341,90991,31,82.65265083150342,151,84.10908525919176,103,82.41318742979315,56,81.43108970719294,82.65150330692032,164.32715433379985
921.0099999993074,234,91092,0,75.76593885114143,128,80.23935452319395,81,84.14748668120937,25,83.71182047285772,80.96615013210062,164.50385280800458
922.0099999993065,165,91189,0,28.833514231729268,105,83.85074563086268,60,81.79471392764046,0,65.97852960590832,65.11437584903518,164.67345710542634
923.0099999993056,106,91271,0,1.900701818158268e-13,75,78.44246395864972,31,82.63901100212686,0,-2.6645352591003757e-15,40.27036874019419,164.81723526625868
924.0099999993047,56,91319,0,1.900701818158268e-13,50,83.20341977812221,6,83.296195938278,0,-2.6645352591003757e-15,41.6249039291001,164.9017258181395
925.0099999993038,17,91377,0,1.900701818158268e-13,17,84.11830601285028,0,20.79594428544689,0,-2.6645352591003757e-15,26.22856257457434,165.00394672605432
926.0099999993029,0,91401,0,1.900701818158268e-13,0,74.47224497050652,0,-1.865174681370263e-14,0,-2.6645352591003757e-15,18.618061242626673,165.04626426392116
