Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
192.00999999997035,9409,3617,2351,99.79874864045725,2353,91.96327718566178,2352,96.76899866020366,2353,98.4725455530167,96.75089250983484,41.052253248550045
193.00999999996944,9444,3639,2362,98.51769319354298,2361,90.50542982152727,2360,91.26349125890674,2361,99.72584257703463,95.0031142127529,41.35579554822893
194.00999999996853,9495,3656,2374,90.35792517074555,2373,96.99369148936361,2375,92.64598099201858,2373,96.32051329715992,94.07952773732191,41.46111050328361
195.00999999996762,9544,3681,2384,88.63203896635966,2387,92.33280944820451,2386,97.71729650950348,2387,99.76950336729685,94.61291207284113,41.90161369193271
196.0099999999667,9593,3696,2398,91.15568542708925,2399,99.56471916931494,2397,99.36589136524375,2399,94.7968116258163,96.22077689686606,42.02865800865911
197.0099999999658,9642,3715,2411,94.76110323481532,2411,89.97825205933628,2409,98.09065068961597,2411,99.61548024510876,95.61137155721909,42.238344549126175
198.0099999999649,9684,3733,2422,84.31507382329463,2422,87.34163708196655,2419,94.5662298150346,2421,99.0598135697356,91.32068857250785,42.4601982319859
199.00999999996398,9717,3752,2429,95.24094225841426,2430,97.27415542314931,2428,96.9203403231753,2430,95.52132378504892,96.23919044744694,42.755999466951735
200.00999999996307,9767,3773,2440,87.14096751182349,2445,89.49227775778516,2442,81.13560301269092,2440,99.60351130048682,89.3430898956966,42.98472833289226
201.00999999996216,9819,3791,2454,95.86888631327426,2455,99.82705073941554,2456,91.82897570613474,2454,95.02670058469182,95.63790333587909,43.33266684252229
202.00999999996125,9868,3809,2465,99.097933832242,2469,99.47026721701769,2467,88.67286800291929,2467,95.327228441685,95.64207437346599,43.4248700446316
203.00999999996034,9920,3828,2480,93.96557411508871,2481,88.03838750956363,2479,96.18695482288247,2480,99.4295123958709,94.40510721085143,43.59126436781645
204.00999999995943,9961,3849,2491,95.47044443181653,2492,95.80883526336613,2489,89.80050671983774,2489,93.10302368971782,93.54570252618456,43.947305793712864
205.00999999995852,10008,3868,2502,97.50589197631713,2502,98.21235931560761,2501,99.55617446839493,2503,92.14656111835322,96.85524671966823,44.15485005170641
206.0099999999576,10052,3890,2514,91.96843906484361,2514,98.95730934385368,2511,98.06624068357576,2513,96.45071598495507,96.36067626930702,44.32826221079691
207.0099999999567,10092,3910,2524,96.73629247592582,2523,95.22614998620108,2521,99.33892030132888,2524,98.85889709061512,97.54006496351772,44.610276214833625
208.0099999999558,10131,3929,2534,89.8835524127355,2532,96.20208066717333,2532,94.61262480562549,2533,96.51343684878941,94.30292368358093,44.691875795367565
209.00999999995489,10176,3947,2544,86.60662971506707,2543,99.51009961492866,2544,93.8743241071761,2545,97.53965716196909,94.38267764978522,44.996716493539054
210.00999999995398,10216,3970,2553,92.92562190404335,2555,96.93684008075121,2553,94.81975507103692,2555,92.24508668591739,94.23182593543721,45.15964231737989
211.00999999995307,10251,3989,2562,90.34353517033746,2564,96.2096132745581,2562,99.1523391940119,2563,99.86509130697846,96.39264473647148,45.19868137377736
212.00999999995216,10297,4012,2574,99.53886789384065,2574,96.72840143959554,2574,97.52926194888317,2575,87.2222412386422,95.25469313024038,45.532956131604486
213.00999999995125,10345,4030,2587,95.24214466573324,2587,91.85768017302475,2586,96.52074304856701,2585,97.07785596239938,95.17460596243109,45.66900992555753
214.00999999995034,10398,4050,2600,88.39850319026041,2600,99.04686902202094,2599,94.53734392005063,2599,96.39737991761768,94.59502401248741,45.9943456790114
215.00999999994943,10436,4063,2610,87.89034914969147,2610,96.54902332521152,2608,97.44663890280945,2608,96.12434860723164,94.50258999623603,46.14420625153725
216.00999999994852,10487,4081,2622,98.26975714249545,2624,91.70385617750107,2621,90.21521027689592,2620,99.57683045051915,94.9414135118529,46.491494731682224
217.0099999999476,10543,4097,2636,98.57944587238629,2637,91.73480358760895,2635,97.22586809359723,2635,95.50545851148556,95.7613940162695,46.565172077128345
218.0099999999467,10597,4113,2649,98.91184505306329,2650,94.74159145813802,2649,95.94503987390178,2649,89.42359966656373,94.75551901291671,46.723474349621796
219.0099999999458,10641,4130,2662,87.65982575881705,2660,98.58917603266623,2660,98.1736083218466,2659,92.63254426055872,94.26378859347216,46.95726876513169
220.00999999994488,10679,4149,2669,99.8543806170374,2670,95.20395890657508,2669,95.92069840183433,2671,82.45929071440517,93.359582159963,47.16671246083233
221.00999999994397,10711,4170,2678,93.05908644223103,2677,97.39003811356194,2678,98.78712444913228,2678,88.4375520993998,94.41845027608126,47.396731414866366
222.00999999994306,10755,4188,2690,91.49544803850323,2689,85.93590363348775,2688,98.75301895940925,2688,95.86829348497935,93.01316602909489,47.7449976122235
223.00999999994215,10795,4208,2700,89.57295663749206,2698,93.00997153389278,2700,99.96967174855217,2697,97.08248134919214,94.90877031728229,47.81627851710827
224.00999999994124,10835,4222,2708,99.11721280676979,2709,87.77747498162306,2711,98.60110412466022,2707,98.0726059752991,95.89209947208803,47.99751065845361
225.00999999994033,10871,4246,2717,97.56460247056319,2717,90.75556894440699,2719,91.4622205951063,2718,98.48784339701636,94.56755885177321,48.23523787093511
226.00999999993942,10910,4266,2727,94.15632370473611,2726,93.92716625693508,2728,94.45991679988218,2729,95.46299426916305,94.5016002576791,48.307447257381625
227.00999999993851,10956,4290,2739,94.83855922951653,2739,90.19486250763556,2739,95.40450297741123,2739,95.44284060285139,93.97019132935368,48.71703729603475
228.0099999999376,11005,4311,2752,96.96342138509401,2752,95.9517217060074,2751,91.27673037459603,2750,96.28353747844452,95.11885273603549,48.987935513799194
229.0099999999367,11055,4329,2765,92.01266965928377,2765,97.71771588205235,2763,98.49053386794985,2762,93.44687769493406,95.416949276055,49.16636636636354
230.0099999999358,11084,4354,2772,99.9297318102386,2770,98.2765467742276,2772,87.84413110611752,2770,94.2798175826777,95.08255681831535,49.18046394120058
231.00999999993488,11127,4371,2783,92.30454577755359,2781,98.44703335844154,2782,98.46164070788166,2781,87.94107091641266,94.28857269007236,49.32797757949824
232.00999999993397,11162,4386,2792,96.52824238770056,2790,96.41056831366637,2791,94.55725762445108,2789,97.2970209836281,96.19827232736154,49.456837665295566
233.00999999993306,11208,4403,2803,97.27151806147032,2802,91.85358523826659,2802,92.45837423533638,2801,92.84004420112308,93.60588043404908,49.73214626390771
234.00999999993215,11243,4421,2813,91.96781864601098,2811,93.94368618739398,2809,96.00613409163934,2810,92.53764265155706,93.61382039415034,49.95453969689775
235.00999999993124,11285,4440,2821,98.86877761303626,2822,95.23635071800527,2821,93.89765289971493,2821,99.10013740812501,96.77572965972037,50.24954504504147
236.00999999993033,11324,4459,2832,95.35021822559017,2830,97.11566560415761,2831,98.85933565328668,2831,98.39557596295661,97.43019886149777,50.62885624579125
237.00999999992942,11369,4474,2844,99.67205166750857,2841,98.52367790398145,2841,99.70642748380281,2843,96.74588430114838,98.66201033911031,50.79866338846281
238.0099999999285,11420,4494,2855,95.65851540693089,2854,97.94395501687067,2855,85.96309340071996,2856,91.7301772568302,92.82393527033793,51.12358923008049
239.0099999999276,11445,4511,2861,97.4318554198658,2861,94.03451402486634,2861,99.2504944318517,2862,97.42584210803332,97.0356764961543,51.43946353358033
240.0099999999267,11499,4528,2875,92.45781500284679,2875,91.36861431749931,2875,94.32696788172586,2874,98.38591265361913,94.13482746392278,51.71304328621468
241.00999999992578,11553,4544,2888,99.27434936977606,2889,92.49109863218906,2888,88.4164640902288,2888,96.25765274825406,94.109891210112,51.95510123238982
242.00999999992487,11586,4563,2897,96.09011713547598,2897,99.31455423722483,2896,97.98146404654304,2896,94.58890140237142,96.99375920540382,52.20525531448138
243.00999999992396,11631,4586,2909,83.0939652474402,2908,98.42697456394149,2908,92.87833683247752,2906,97.02551718538508,92.85619845731107,52.45209768861266
244.00999999992305,11670,4607,2919,85.78860982650583,2915,99.98951431262827,2918,98.6808652577759,2918,97.64101748758337,95.52500172112335,52.593770349463206
245.00999999992214,11718,4627,2930,99.21868820032648,2929,98.24081659471847,2931,89.80247487327097,2928,99.33836917693627,96.65008721131305,52.87427706937024
246.00999999992123,11757,4651,2939,89.96148059108458,2940,99.66575860576565,2940,96.52422270450171,2938,98.46834225154024,96.15495103822305,53.236761986664135
247.00999999992032,11796,4665,2948,99.08499733410315,2950,95.45909600601982,2949,97.82993291306951,2949,95.85083481892326,97.05621526802894,53.499841371913
248.00999999991942,11847,4683,2963,94.00239383014753,2961,92.83934679676102,2962,95.93983783854827,2961,98.7416914766453,95.38081748552553,53.760313901339586
249.0099999999185,11884,4701,2970,92.75430146150958,2970,96.45263300693676,2972,99.56042933691556,2972,98.76906602582945,96.88410745779784,53.935981706014154
250.0099999999176,11952,4715,2988,96.62590553705894,2987,96.70047907922405,2989,98.79245517787147,2988,96.7464304898251,97.21631757099489,54.030265111340846
251.0099999999167,11998,4732,3000,96.97040412868054,2999,98.23720142667224,2999,97.8134603209545,3000,92.63033048901013,96.41284909132935,54.25904691461776
252.00999999991578,12013,4748,3004,98.78260853768698,3003,92.64682154147384,3002,97.99014007637639,3004,83.42579031137326,93.21134011672763,54.54275905643857
253.00999999991487,12066,4768,3016,95.40195216304093,3017,93.56803308362397,3016,95.77556942134643,3017,96.62901285742728,95.34364188135966,54.780507550329155
254.00999999991396,12119,4785,3030,90.30269863624235,3029,96.57228773730236,3030,97.66000935432399,3030,96.13406231994954,95.16726451195456,55.00894252872907
255.00999999991305,12165,4803,3041,95.10828744366101,3042,92.51710981112444,3042,89.42553367856802,3040,88.32495646673743,91.34397185002273,55.14166146157982
256.00999999991217,12200,4823,3049,99.82044368466865,3050,97.82054498059888,3051,83.27954265369556,3050,88.64173412190608,92.39056636021729,55.29473564170997
257.00999999991126,12249,4835,3061,99.3163770943183,3063,99.56753062472929,3063,92.65492416282345,3062,98.66308909717706,97.55048024476203,55.497542916228845
258.00999999991035,12283,4857,3070,99.53891796005018,3070,93.38356520042447,3072,95.4880935500661,3071,87.47271000258273,93.97082167828087,55.754990735014495
259.00999999990944,12331,4879,3084,96.30632209283671,3083,97.51979981603489,3082,97.52407389498036,3082,97.48555998491287,97.2089389471912,55.97009838080846
260.00999999990853,12381,4893,3097,97.8496778738891,3095,92.21363382606685,3095,96.32135687213263,3094,96.26800751719145,95.66316902232,56.1486327406425
261.0099999999076,12415,4921,3104,97.84458084838995,3104,97.7780471723344,3104,97.276517171807,3103,91.41919183948713,96.07958425800462,56.294966470222064
262.0099999999067,12462,4937,3115,97.95161270961671,3115,96.60638976080288,3117,94.29053882864407,3115,97.17351278784778,96.50551352172786,56.537067044756306
263.0099999999058,12502,4953,3124,87.55259856867384,3126,99.51613719972336,3128,88.98089877192379,3124,92.14012489644297,92.04743985919099,56.52391479910387
264.0099999999049,12533,4976,3131,99.5064537776395,3134,98.72527473551384,3134,97.38186588842889,3134,89.08812457680386,96.17542974459653,56.89870176848072
265.009999999904,12573,4994,3142,94.35341670645538,3143,99.76366247693954,3145,90.63818352575487,3143,98.24735947189095,95.75065554526019,57.03290348417287
266.0099999999031,12609,5020,3152,89.11646100670578,3152,96.65336375522236,3153,91.62003120512198,3152,99.97647489332547,94.34158271509389,57.45810557768081
267.00999999990216,12648,5043,3162,96.98713532068565,3161,95.44662631398535,3162,82.10031106280799,3163,92.45358221700619,91.7469137286213,57.6183144953315
268.00999999990125,12689,5058,3174,94.94650189039858,3172,96.28474496175666,3171,94.7928003931666,3172,99.64334462858153,96.41684796847585,57.74350138393755
269.00999999990034,12726,5079,3182,98.00963547726045,3181,98.2999779049483,3182,96.37375328668458,3181,97.12186529216766,97.45130799026525,58.056115377033834
270.00999999989943,12777,5099,3194,99.04483297932336,3194,98.20449289102373,3196,93.11344277046166,3193,89.39372707833145,94.93912392978505,58.12484408706692
271.0099999998985,12826,5115,3207,95.97528600880518,3206,97.14484052877252,3207,98.19834801049554,3206,94.62344668181504,96.48548030747207,58.154672531760255
272.0099999998976,12871,5134,3219,94.49728533121446,3216,97.41983670206056,3218,92.65638354724655,3218,87.84144499728114,93.10373764445067,58.4051012855381
273.0099999998967,12915,5155,3230,93.12033799663362,3228,94.67137537048413,3229,96.25961597768075,3228,98.11995648983176,95.54282145865757,58.67497187195953
274.0099999998958,12956,5177,3240,97.01125497155824,3240,91.18539608088741,3238,95.3501532891835,3238,98.96160013076,95.62710111809729,58.93356770329345
275.0099999998949,13003,5195,3250,98.2418437500892,3250,94.29622411358702,3251,92.23313953140465,3252,96.01323436891039,95.19611044099781,59.06795187679487
276.009999999894,13045,5216,3259,99.11739573473628,3262,92.56290040992158,3262,95.19243552950391,3262,92.33530158003238,94.80200831354854,59.380203220848934
277.00999999989307,13079,5236,3270,93.598016806283,3270,97.80685251459087,3270,98.64539444077985,3269,95.12298446283883,96.29331205612314,59.534257066452845
278.00999999989216,13123,5261,3281,98.75334066846712,3282,95.60981375241835,3280,96.97937027973349,3280,98.73931353110764,97.52045955793164,59.842619273891955
279.00999999989125,13164,5283,3292,87.77179009789837,3290,98.97438882461289,3291,92.54427061719551,3291,95.08685829496567,93.5943269586681,60.18552905545034
280.00999999989034,13191,5306,3298,99.71844602779323,3297,94.27766663585027,3298,92.81912785266763,3298,83.71208008657854,92.63183015072242,60.43071240104463
281.00999999988943,13235,5325,3310,95.61237327005676,3308,98.74190704467242,3308,97.50365049852826,3309,94.33671896011157,96.54866244334225,60.51052769951964
282.0099999998885,13266,5346,3317,85.59768388365217,3316,98.05940124180744,3316,94.63508666801006,3317,99.83236960599412,94.53113534986595,60.69462775906116
283.0099999998876,13319,5358,3330,88.94216417228473,3329,99.50432035774642,3330,96.81074742457899,3330,98.17673284556585,95.858491200044,60.89628406120569
284.0099999998867,13353,5376,3339,97.3289883967166,3338,98.71401636253324,3338,97.97128284864878,3338,93.17564757802467,96.79748379648082,61.07211681546487
285.0099999998858,13398,5400,3349,98.028322491714,3350,98.95742659728218,3350,90.29057178888824,3349,98.51609173865434,96.44810315413469,61.39130925924769
286.0099999998849,13450,5417,3363,98.4699112364908,3362,91.11947437098522,3362,97.94866321060226,3363,96.40661970404531,95.9861671305309,61.57902898282012
287.009999999884,13495,5437,3375,98.78341451142734,3373,96.12493813829522,3374,94.60778068983217,3373,99.45875181037208,97.2437212874817,61.816444730538045
288.00999999988306,13538,5458,3384,99.06418977220041,3384,96.64305321499539,3386,94.28591978568714,3384,99.36069522977077,97.33846450066343,62.12692378159287
289.00999999988215,13591,5475,3398,91.14062032623485,3397,99.1737188672236,3398,97.04017231101341,3398,90.2903413583078,94.41121321569491,62.186858447476375
290.00999999988125,13623,5497,3404,92.19251239930988,3406,95.3010279321336,3406,98.3661650961086,3407,98.21802837239731,96.01943344998735,62.52804438783546
